log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
1.4899640023799796,16.18766928710216,0.009424785,103.54220965,12.227,0.3874,0.6925,0.0028981213875,0.5625,3.367295829986474,28.0,greece,1998,2.21166012236223,1.1556357076242443
1.6366302262640289,16.1955944178644,0.002362558,97.09967041,11.345,0.4028,0.7224999999999999,0.000655609845,0.6875,3.367295829986474,28.0,greece,2000,1.7766468092590855,1.5906490207273887
1.7375034166950931,16.204458926308778,0.002417635,98.18379974,10.346,0.3762,0.6625,0.0008159518125,0.8125,2.3978952727983707,10.0,greece,2002,0.9479701597947523,1.4499251130036184
1.9164552593132496,16.206845357843346,0.00559221,94.34111786,9.839,0.3632,0.675,0.00181746825,0.875,2.5649493574615367,12.0,greece,2003,0.7019609864649705,1.8629883709965662
1.8528336128963625,16.209319493045452,0.009122613,92.8870163,10.628,0.3715,0.675,0.0029648492249999,0.875,1.6094379124341005,4.0,greece,2004,0.7169062631445803,0.8925316492895202
0.7809320044040933,16.21225198351869,0.004470559,96.8381424,10.074,0.3751,0.675,0.0014529316749999,0.875,1.9459101490553128,6.0,greece,2005,0.7106946955731639,1.235215453482149
2.0073274146298603,16.21525530125542,0.006532315,96.81659698,8.906,0.3643,0.6792,0.002095566652,0.875,3.1780538303479458,23.0,greece,2006,0.6993830410669847,2.478670789280961
1.505602847351366,16.217802876843905,0.006173905,95.97881317,8.351,0.3536,0.6792,0.001980588724,0.875,2.772588722239781,15.0,greece,2007,0.7015273255680923,2.0710613966716886
0.0558830680432253,16.220457454971218,0.003650398,103.54220965,7.664,0.3294,0.6792,0.0011710476784,0.875,3.9889840465642745,53.0,greece,2008,0.6581747748322724,3.330809271732002
-1.6330130358903985,16.223087718747564,0.006387006,103.54220965,9.546,0.3241,0.6317,0.0023523343097999,0.6875,4.7535901911063645,115.0,greece,2009,1.4048145087945922,3.3487756823117723
-1.9011729429441533,16.224376522958284,0.010666923,107.8190536,12.719,0.3381,0.5753,0.0045302421980999,0.5625,3.912023005428146,49.0,greece,2010,1.8001800071165581,2.111842998311588
-2.3866301270939507,16.222897010317396,0.014706451,105.9560471,17.973,0.3149,0.5734999999999999,0.0062723013515,0.5625,2.4849066497880004,11.0,greece,2011,1.8222216846191386,0.6626849651688618
-2.233356573494282,16.217489481300227,0.021395428,106.2905502,24.731,0.3183,0.53016666,0.0100522853979695,0.5625,3.218875824868201,24.0,greece,2012,1.697263760750976,1.521612064117225
-1.1854371757417983,16.210238273892546,0.015242863,107.4143066,27.686,0.3338,0.53016666,0.0071616052344524,0.5625,4.04305126783455,56.0,greece,2013,1.7128897652213564,2.330161502613194
0.5834578987426071,16.203577141601734,0.019677299,103.4685898,26.708,0.3579,0.57133334,0.0084350020401513,0.75,3.332204510175204,27.0,greece,2014,0.9700220326535216,2.3621824775216824
-0.205632639902033,16.196988528599828,0.019816222,103.3777008,24.981,0.3553,0.53633334,0.0091881214685585,0.625,3.4339872044851463,30.0,greece,2015,1.4331903761025502,2.000796828382596
-0.0312997790654108,16.19282939870222,0.013920055,103.9520721,23.514,0.3431,0.55153334,0.0062426805728663,0.625,3.4339872044851463,30.0,greece,2016,1.4722225653383474,1.9617646391467989
0.9054824227708892,16.190851566638344,0.010717371,104.2287903,21.413,0.3399,0.5519333399999999,0.0048020966279508,0.625,3.80666248977032,44.0,greece,2017,1.451992525241769,2.354669964528551
1.1199405747574387,16.188822764444588,0.001598767,103.8916931,19.179,0.3304,0.57693334,0.0006763850148082,0.75,3.295836866004329,26.0,greece,2018,0.9387196229849386,2.3571172430193905
1.1869834957529009,16.187769370615545,0.009726957,106.5278397,17.045,0.327,0.57786666,0.0041060728464463,0.75,3.49650756146648,32.0,greece,2019,0.8983301790524659,2.598177382414014
-2.3220181909442346,16.185623449750192,0.010963271,103.6158295,15.899,0.327,0.5776,0.0046308856704,0.75,3.9318256327243257,50.0,greece,2020,0.9376561514622684,2.994169481262057
1.3756832334560918,16.174809293680035,0.0965595245,25.85479927,2.6500000000000004,0.5541,0.135,0.0835239886925,0.125,3.295836866004329,26.0,guatemala,1996,2.6728952741356213,0.6229415918687078
1.7906801875130216,16.225976128842607,0.1339,25.87759018,2.6500000000000004,0.5541,0.135,0.1158235,0.125,0.0,0.0,guatemala,1998,2.6355465718794173,-2.6355465718794173
1.527982429279753,16.27489365210766,0.087963362,30.98065948,2.6500000000000004,0.5541,0.15,0.0747688577,0.25,0.6931471805599453,1.0,guatemala,2000,2.1683847866725654,-1.47523760611262
1.5767674135983862,16.320784708157333,0.0965595245,35.5038414,2.254,0.5619,0.2375,0.0736266374312499,0.3125,0.0,0.0,guatemala,2002,2.1674915828894052,-2.1674915828894052
1.2698666257540163,16.343304508059518,0.0965595245,51.79569648,2.807,0.562,0.2375,0.0736266374312499,0.3125,1.3862943611198906,3.0,guatemala,2003,2.090493452813309,-0.7041990916934184
1.4201924814896851,16.36553392107952,0.0965595245,38.61787033,2.971,0.5588,0.2,0.0772476196,0.375,1.0986122886681098,2.0,guatemala,2004,1.7473802780667729,-0.6487679893986631
1.453024290149521,16.387178067253906,0.0965595245,40.5942688,2.6500000000000004,0.5548,0.2,0.0772476196,0.375,0.0,0.0,guatemala,2005,1.7429449854893317,-1.7429449854893317
1.848674912617889,16.408333953468397,0.105155687,42.43397141,1.902,0.5516,0.20713334,0.0833744383316954,0.375,1.6094379124341005,4.0,guatemala,2006,1.7449403032595154,-0.13550239082541493
1.9930279891393727,16.429399592227195,0.0965595245,44.24298859,2.6500000000000004,0.5618,0.2196333399999999,0.0753518336252531,0.375,0.0,0.0,guatemala,2007,1.8128085891989862,-1.8128085891989862
1.457107840959894,16.449926777125754,0.0965595245,45.23133087,2.6500000000000004,0.553,0.23213334,0.0741448395690031,0.375,0.0,0.0,guatemala,2008,1.8626189672078761,-1.8626189672078761
0.389944014710529,16.469851355253386,0.0965595245,48.26572037,2.6500000000000004,0.5446,0.2446333399999999,0.0729378455127531,0.4375,0.0,0.0,guatemala,2009,1.6082368985770643,-1.6082368985770643
1.3569107162473986,16.489667000463886,0.0965595245,52.18832002,3.497,0.5455,0.2194999999999999,0.07536470887225,0.4375,0.0,0.0,guatemala,2010,1.5033241216812987,-1.5033241216812987
1.6416934408698434,16.509605637734253,0.0965595245,52.76896096,4.126,0.5384,0.21836666,0.0754741436437468,0.4375,0.0,0.0,guatemala,2011,1.5038931534210533,-1.5038931534210533
1.3799514291921142,16.52951950376553,0.0965595245,53.11784933,2.765,0.5325,0.21836666,0.0754741436437468,0.4375,0.6931471805599453,1.0,guatemala,2012,1.503361673342901,-0.8102144927829557
1.5464595496163622,16.54905552139343,0.0965595245,53.32331583,3.017,0.5398,0.2129,0.07600200173395,0.4375,1.9459101490553128,6.0,guatemala,2013,1.4973632038893219,0.4485469451659909
1.694510013142429,16.568006643359173,0.079611413,52.96680237,2.717,0.5319,0.2129,0.0626621431723,0.4375,0.0,0.0,guatemala,2014,1.5291628420747183,-1.5291628420747183
1.6277042260869454,16.58633171898771,0.0965595245,54.88641882,2.506,0.5282,0.2136333399999999,0.0759311907722531,0.4375,0.0,0.0,guatemala,2015,1.5005163998752171,-1.5005163998752171
1.3023155021233956,16.604757323867695,0.0965595245,54.42525562,2.583,0.5295,0.22613334,0.0747241967160031,0.5,0.0,0.0,guatemala,2016,1.2646888284380162,-1.2646888284380162
1.4060605340751484,16.622944931910354,0.0965595245,54.04447732,2.462,0.5299,0.2257333399999999,0.0747628205258031,0.5,0.0,0.0,guatemala,2017,1.273814017865035,-1.273814017865035
1.4831654772562484,16.6396051582441,0.0965595245,54.07976471,2.283,0.5327,0.224,0.0749301910119999,0.5,1.0986122886681098,2.0,guatemala,2018,1.2761763211933776,-0.17756403252526787
1.6130110910212068,16.654811452873542,0.0965595245,52.5563884,2.193,0.5258,0.22173334,0.0751490586238031,0.5,0.0,0.0,guatemala,2019,1.2796370863677868,-1.2796370863677868
-1.0244459690173338,16.669525223074228,0.0965595245,51.79569648,2.6500000000000004,0.5411,0.1573,0.0813707112961499,0.3125,1.3862943611198906,3.0,guatemala,2020,1.9911231018018893,-0.6048287406819988
0.7837198455871239,16.060590682957766,0.212595276,32.29708862,5.031,0.4712,0.1768,0.1750084312031999,0.25,0.0,0.0,guinea,2006,1.9141446565737843,-1.9141446565737843
2.0563611149161045,16.0837404101744,0.440259176,36.74647903,5.031,0.4605,0.10346666,0.3947070295249278,0.25,0.0,0.0,guinea,2007,1.2449867883965915,-1.2449867883965915
1.6356934318295908,16.107931268197678,0.212595276,33.23809052,5.031,0.4525,0.0814333399999999,0.1952829326070981,0.1875,0.0,0.0,guinea,2008,1.8701893851672888,-1.8701893851672888
-0.7526615618167652,16.1323471147031,0.212595276,36.74647903,5.031,0.4445,0.0756,0.1965230731344,0.125,0.0,0.0,guinea,2009,2.157128357545342,-2.157128357545342
1.760158746201151,16.15694004331181,0.212595276,36.74647903,5.031,0.4365,0.08026666,0.1955309632637018,0.125,0.0,0.0,guinea,2010,2.1588968204830667,-2.1588968204830667
1.888903084534588,16.181709776223645,0.212595276,36.74647903,5.031,0.4285,0.09276666,0.1928735223137018,0.1875,0.0,0.0,guinea,2011,1.9143663711891332,-1.9143663711891332
1.9337343613676217,16.206251389583,0.212595276,36.87668991,5.031,0.4205,0.09276666,0.1928735223137018,0.1875,0.0,0.0,guinea,2012,1.9219621807044467,-1.9219621807044467
1.5985159010242471,16.230698537222622,0.212595276,36.74647903,5.031,0.4125,0.0881,0.1938656321844,0.1875,1.0986122886681098,2.0,guinea,2013,1.9178699530512207,-0.8192576643831109
1.5468288603001128,16.25550046967284,0.212595276,38.55487823,5.044,0.4044,0.12673334,0.1856523666042981,0.375,0.0,0.0,guinea,2014,1.1641213252088303,-1.1641213252088303
1.5739994359494962,16.280815595251266,0.212595276,36.74647903,5.031,0.3964,0.17426666,0.1755470073197018,0.5,1.0986122886681098,2.0,guinea,2015,0.7601066874863794,0.33850560118173034
2.469846073175935,16.306484680024308,0.212595276,36.74647903,5.031,0.3883,0.19676666,0.1707636136097018,0.5625,0.6931471805599453,1.0,guinea,2016,0.5446632762886755,0.14848390427126978
2.424803198284555,16.332049909756208,0.212595276,36.74647903,5.031,0.3803,0.18426666,0.1734210545597018,0.5,0.0,0.0,guinea,2017,0.8066449244971341,-0.8066449244971341
1.9958550105228352,16.35748846501642,0.116504446,36.74647903,5.031,0.3723,0.17176666,0.0964928664354296,0.4375,1.0986122886681098,2.0,guinea,2018,1.2276038206482003,-0.1289915319800905
1.8896291689980669,16.383098508199232,0.212595276,36.74647903,5.018,0.3723,0.19676666,0.1707636136097018,0.4375,0.0,0.0,guinea,2019,1.1767630771130815,-1.1767630771130815
1.7412712824087964,16.40861250162694,0.212595276,36.74647903,5.031,0.3723,0.17636666,0.1751005572401018,0.3125,0.0,0.0,guinea,2020,1.712986780685763,-1.712986780685763
1.813131020021816,13.53971357717169,0.057169535,89.87500763,10.7,0.5516,0.3935,0.0346733229775,0.3125,1.0986122886681098,2.0,guyana,2006,1.005320756263129,0.09329153240498078
2.103064831650946,13.53693621725429,0.057169535,85.37798309,13.172,0.5618,0.4185,0.0332440846025,0.4375,0.0,0.0,guyana,2007,0.5425371103113689,-0.5425371103113689
1.013498563089477,13.533952362907169,0.057169535,86.24141693,13.172,0.553,0.3758,0.035685223747,0.5,1.3862943611198906,3.0,guyana,2008,0.09325392003524668,1.2930404410846439
1.528555020838214,13.530617924740277,0.057169535,89.87500763,13.172,0.5446,0.3758,0.035685223747,0.5,0.0,0.0,guyana,2009,0.06057425485751211,-0.06057425485751211
1.6367498430286258,13.526837327811275,0.057169535,93.28646088,13.172,0.5455,0.3753333399999999,0.0357119024822031,0.5,0.0,0.0,guyana,2010,0.03635478390304958,-0.03635478390304958
1.8239445222791837,13.52268729219762,0.057169535,101.134758,13.172,0.5384,0.36283334,0.0364265216697031,0.4375,0.0,0.0,guyana,2011,0.2353020337450593,-0.2353020337450593
1.836785513534229,13.522868203629908,0.057169535,102.622467,13.172,0.5325,0.36283334,0.0364265216697031,0.4375,0.0,0.0,guyana,2012,0.22325921208473765,-0.22325921208473765
1.537594768419812,13.527857818415614,0.057169535,89.87500763,13.172,0.5398,0.35783334,0.0367123693447031,0.4375,0.0,0.0,guyana,2013,0.28995233267336584,-0.28995233267336584
0.9882371652996248,13.533452640262714,0.057169535,89.87500763,13.172,0.5319,0.3569,0.0367657279585,0.4375,0.0,0.0,guyana,2014,0.29046918355657503,-0.29046918355657503
0.5231916034995104,13.539469795095846,0.057169535,89.87500763,13.172,0.5282,0.35783334,0.0367123693447031,0.4375,0.0,0.0,guyana,2015,0.29935671731648716,-0.29935671731648716
1.5701681009875177,13.545732579708543,0.057169535,89.87500763,13.172,0.5295,0.4016666599999999,0.0342064388227969,0.625,0.6931471805599453,1.0,guyana,2016,-0.44293162622221804,1.1360788067821632
1.5548743388236022,13.552169816898653,0.057169535,89.87500763,13.172,0.5299,0.40306666,0.0341264014737969,0.625,0.0,0.0,guyana,2017,-0.4341403614754471,0.4341403614754471
1.6939468565320186,13.581757170871324,0.057169535,89.87500763,13.627,0.5327,0.40446666,0.0340463641247969,0.625,0.0,0.0,guyana,2018,-0.41015609497506933,0.41015609497506933
1.8489019625246057,13.601903885707182,0.057169535,89.87500763,13.172,0.5258,0.426,0.03281531309,0.625,0.6931471805599453,1.0,guyana,2019,-0.33132011285521945,1.0244672934151646
3.795031819875701,13.601676042808828,0.057169535,86.94001007,13.172,0.5411,0.42506666,0.0328686717037969,0.625,1.9459101490553128,6.0,guyana,2020,-0.3274259188301265,2.273336067885439
1.018396172599095,16.03651274946165,0.5275621865,85.67661285,15.45,0.5516,0.1762666599999999,0.4345705619433478,0.25,0.6931471805599453,1.0,haiti,2006,1.1844728135723643,-0.49132563301241905
1.741611122646313,16.05337545998645,0.5275621865,85.67661285,16.8,0.5618,0.18126666,0.4319327510108479,0.25,1.0986122886681098,2.0,haiti,2007,1.219333385253729,-0.12072109658561914
1.296925382078386,16.07003659446453,0.5275621865,85.67661285,15.45,0.553,0.21293334,0.4152266080708521,0.25,0.0,0.0,haiti,2008,1.3368070941984262,-1.3368070941984262
1.9301260832228628,16.086561845681608,0.5275621865,85.67661285,15.45,0.5446,0.22543334,0.408632080739602,0.3125,0.0,0.0,haiti,2009,1.0843099608149964,-1.0843099608149964
-1.894844127185272,16.09822911161981,0.5275621865,85.67661285,15.45,0.5455,0.16,0.44315223666,0.25,0.0,0.0,haiti,2010,1.1816174935696888,-1.1816174935696888
1.8079958666475768,16.10954973844787,0.5275621865,85.67661285,15.45,0.5384,0.1475,0.44974676399125,0.1875,0.0,0.0,haiti,2011,1.3994120028256207,-1.3994120028256207
0.4070800726839227,16.12504862292899,0.5275621865,85.67661285,14.1,0.5325,0.18973334,0.4274660507976521,0.375,0.0,0.0,haiti,2012,0.674781911112886,-0.674781911112886
1.672372168989611,16.140088329321397,0.5275621865,85.67661285,15.45,0.5398,0.1896,0.4275363959395999,0.375,0.0,0.0,haiti,2013,0.682850152707542,-0.682850152707542
1.358093557448252,16.154739585528915,0.5275621865,85.67661285,15.45,0.5319,0.1988,0.4226828238238,0.375,0.0,0.0,haiti,2014,0.7234742389832501,-0.7234742389832501
0.8754687411038999,16.16909698773039,0.5275621865,85.67661285,15.45,0.5282,0.2045999999999999,0.4196229631420999,0.375,0.0,0.0,haiti,2015,0.7552603796209035,-0.7552603796209035
1.034062417421682,16.183083258741387,0.5275621865,85.67661285,15.45,0.5295,0.20513334,0.4193415931255521,0.375,0.6931471805599453,1.0,haiti,2016,0.7640147567915064,-0.07086757623156115
1.2556933407576052,16.1966993237176,0.5275621865,85.67661285,15.45,0.5299,0.2052,0.4193064258301999,0.375,0.0,0.0,haiti,2017,0.7697373622340961,-0.7697373622340961
0.981258269096164,16.209978418435114,0.5275621865,85.67661285,15.45,0.5327,0.21106666,0.4162113978531479,0.375,1.791759469228055,5.0,haiti,2018,0.8028452926250861,0.9889141766029689
-1.0017698347979105,16.222920783324085,0.5275621865,85.67661285,15.45,0.5258,0.2012999999999999,0.4213639183575499,0.3125,1.6094379124341005,4.0,haiti,2019,1.0856449396608094,0.5237929727732911
-1.4598945456212815,16.235331781533823,0.5275621865,85.67661285,15.45,0.5411,0.18396666,0.4305083331072978,0.3125,1.0986122886681098,2.0,haiti,2020,1.0408953162773602,0.05771697239074958
3.1762768733278843,15.59113302328218,0.381577916,59.50156021,4.37,0.5541,0.0925,0.34628195877,0.3125,2.995732273553991,19.0,honduras,1996,0.6423184062692944,2.3534138672846963
2.5318034337549724,15.645598034309812,0.323060005,59.50156021,4.02,0.5541,0.1175,0.2851004544125,0.4375,0.0,0.0,honduras,1998,0.2686678348887822,-0.2686678348887822
2.3620060558329805,15.699206948193526,0.208366616,59.50156021,4.909,0.5541,0.1149999999999999,0.18440445516,0.375,0.0,0.0,honduras,2000,0.7807177457427349,-0.7807177457427349
1.5590574351969175,15.75264805386031,0.28954807,59.50156021,4.02,0.5619,0.1325,0.2511829507249999,0.4375,0.6931471805599453,1.0,honduras,2002,0.4492501229889999,0.24389705757094537
1.7132641009738518,15.778307884035948,0.340004556,59.50156021,5.3,0.562,0.12,0.29920400928,0.375,0.0,0.0,honduras,2003,0.6388855101169616,-0.6388855101169616
1.978557513943636,15.803247225408189,0.332938286,59.50156021,5.99,0.5588,0.12,0.29298569168,0.375,0.6931471805599453,1.0,honduras,2004,0.6638878858600766,0.029259294699868654
1.9531126092405884,15.8275235396979,0.313398166,59.50156021,4.909,0.5548,0.11,0.27892436774,0.375,0.0,0.0,honduras,2005,0.663990988700255,-0.663990988700255
2.023828873265522,15.85110900974902,0.273066833,57.63871002,3.574,0.5516,0.15166666,0.2316516984821122,0.375,0.0,0.0,honduras,2006,0.8937421445114727,-0.8937421445114727
1.9724584836061487,15.87408577932704,0.220138483,59.51185989,3.211,0.5618,0.15166666,0.1867508145459232,0.375,0.0,0.0,honduras,2007,0.9851013818007358,-0.9851013818007358
1.6547171796589324,15.896524362990066,0.208798666,59.50156021,3.156,0.553,0.1512,0.1772283077008,0.375,0.0,0.0,honduras,2008,1.0117842246611257,-1.0117842246611257
-1.2330347491737037,15.9184122457425,0.180620216,59.50156021,3.292,0.5446,0.1637,0.1510526866408,0.4375,2.19722457733622,8.0,honduras,2009,0.8405381758864875,1.3566864014497324
1.554166260973341,15.939671967575835,0.195584328,66.16819,4.119,0.5455,0.1734,0.1616700055248,0.5,0.0,0.0,honduras,2010,0.5055464976147007,-0.5055464976147007
1.5760239650325445,15.960339947501607,0.200840458,65.90184784,4.474,0.5384,0.17393334,0.1659076063329302,0.5,0.6931471805599453,1.0,honduras,2011,0.5097098578483946,0.18343732271155067
1.6348498270452227,15.980565072238592,0.239685129,64.53279114,3.755,0.5325,0.17393334,0.1979958939646991,0.5,0.0,0.0,honduras,2012,0.45756553604455574,-0.45756553604455574
1.332777479815347,16.00035650183891,0.207934566,61.92071152,5.646,0.5398,0.17393334,0.1717678124341695,0.5,1.0986122886681098,2.0,honduras,2013,0.5535360913426283,0.5450761973254815
1.4007100938433288,16.019724320609836,0.20594995,49.47668218,7.078,0.5319,0.17393334,0.1701283873236669,0.5,0.6931471805599453,1.0,honduras,2014,0.6439879475946312,0.049159232965314104
1.5769312435259224,16.038760842664882,0.19933634,50.35110851,6.147,0.5282,0.20393334,0.1586850144004244,0.5,0.0,0.0,honduras,2015,0.7579576776418078,-0.7579576776418078
1.587799930091783,16.05753650824808,0.19842039,51.04664868,6.727,0.5295,0.2544666599999999,0.1479290160808026,0.5,0.6931471805599453,1.0,honduras,2016,0.9509717626802306,-0.25782458212028536
1.7652296297653154,16.076037267424073,0.193274545,51.01203918,5.528,0.5299,0.2673,0.1416122591215,0.4375,0.6931471805599453,1.0,honduras,2017,1.3035824613309357,-0.6104352807709904
