country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
bulgaria,2009,-3.347141497,7444443,0.017649868,92.52137756,6.817,0.3504,0.25,0.5499999999999999,0.25,0.75,0.6506666999999999,0.6071428999999999,0.0,0.0,-1.01167031363957,-1.4695185019714931,15.822978540317527,0.49013334,0.00899907924660088
bulgaria,2010,1.555359799,7395599,0.026657894,94.18192291,10.279,0.35,0.25,0.5499999999999999,0.25,0.75,0.6446666999999999,0.6071428999999999,0.0,0.0,-0.01167031363956994,0.9381930352676662,15.816395786738335,0.48893334,0.01362396084921404
bulgaria,2011,2.090175078,7348328,0.034488253,96.43612671,11.26,0.3528,0.25,0.5499999999999999,0.25,0.75,0.6426666999999999,0.6071428999999999,2.0,1.0986122886681098,0.9883296863604301,1.1282277488514882,15.80998349840301,0.4885333399999999,0.017639591571144985
bulgaria,2012,0.748815412,7305888,0.030123001,95.39035034,12.27,0.3729,0.25,0.5499999999999999,0.25,0.75,0.6406666999999999,0.6071428999999999,2.0,1.0986122886681098,1.98832968636043,0.5589386513015782,15.80419129322989,0.4881333399999999,0.015418959911046665
bulgaria,2013,-0.542751389,7160005,0.032666991,100.7858124,12.941,0.3579,0.25,0.5499999999999999,0.25,0.6875,0.6443333,0.6071428999999999,3.0,1.3862943611198906,2.98832968636043,-0.43356743855893526,15.784021376925304,0.47636665999999994,0.01710552560507994
bulgaria,2014,0.949449091,7073572,0.027208172,104.9421997,11.424,0.3763,0.25,0.5499999999999999,0.25,0.6875,0.641,0.6071428999999999,1.0,0.6931471805599453,3.98832968636043,0.6675468152241891,15.771876285037104,0.47569999999999996,0.0142652445796
bulgaria,2015,3.397553368,6984225,0.045807728,103.8893433,9.143,0.3878,0.25,0.5499999999999999,0.25,0.75,0.6546666999999999,0.6428571,2.0,1.0986122886681098,4.98832968636043,1.4810483335422917,15.75916473565728,0.49093333999999994,0.02331918709514848
bulgaria,2016,3.026628412,6894139,0.030671726,103.0039215,7.575,0.4148,0.25,0.5499999999999999,0.25,0.75,0.6503333,0.7142856999999999,1.0,0.6931471805599453,5.98832968636043,1.392929403462305,15.746182333366534,0.49006665999999993,0.015640535682744844
bulgaria,2017,2.745926761,6803468,0.020031644,103.4610214,6.164,0.438,0.25,0.5499999999999999,0.25,0.75,0.651,0.7142856999999999,0.0,0.0,6.98832968636043,1.320669052576097,15.732943187124386,0.4901999999999999,0.010212132111200001
bulgaria,2018,2.330152134,6710798,0.014946728,104.0439224,5.211,0.4357,0.25,0.5,0.25,0.8125,0.5676667,0.6785713999999999,1.0,0.6931471805599453,7.98832968636043,1.2030179888346701,15.719228577864842,0.47603334,0.007831587148088478
bulgaria,2019,3.793317654,6616726,0.016310848,102.6569366,4.148,0.4134,0.25,0.5,0.25,0.75,0.5676667,0.6785713999999999,0.0,0.0,8.98832968636043,1.5672227925485092,15.7051113947757,0.46353334,0.00875022614832768
bulgaria,2020,-3.133233031,6550696,0.007054354,101.3549423,5.037,0.4134,0.25,0.5,0.25,0.6875,0.5569999999999999,0.6428571,1.0,0.6931471805599453,9.98832968636043,-1.419059916954892,15.695082014163797,0.44889999999999997,0.0038876544894
burkina faso,2006,6.253164688,14373707,0.587374624,14.15445995,2.353,0.501,0.25,0.5,0.25,0.6875,0.4573333,0.4642857,0.0,0.0,-4.01167031363957,1.9814378823140355,16.480911262347526,0.42896666000000006,0.3354104933739641
burkina faso,2007,4.111379018,14816307,0.587374624,15.27937031,3.3,0.4986,0.25,0.4875,0.375,0.65625,0.4156667,0.4642857,0.0,0.0,-3.01167031363957,1.6314692343443928,16.511239023988956,0.43688333999999995,0.33076043643563585
burkina faso,2008,5.799991741,15258093,0.587374624,17.99473953,3.3,0.4962,0.25,0.475,0.5,0.5,0.37,0.5,0.0,0.0,-2.01167031363957,1.9169213976225,16.540620674315917,0.41900000000000004,0.34126465654399996
burkina faso,2009,2.961950859,15710066,0.671733665,19.43535042,3.3,0.4937,0.25,0.525,0.5,0.5,0.4533333,0.5,0.0,0.0,-1.01167031363957,1.3767365451201874,16.5698122750222,0.44566666,0.3723643661098911
burkina faso,2010,8.446281577,16176498,0.587374624,21.17802019,3.3,0.4879,0.25,0.525,0.5,0.5625,0.453,0.5,0.0,0.0,-0.01167031363956994,2.245621180155198,16.599070067936722,0.45809999999999995,0.3182983087456
burkina faso,2011,6.622562613,16661908,0.587374624,23.17643719,3.3,0.482,0.25,0.4,0.5,0.3125,0.3696667,0.5,0.0,0.0,0.9883296863604301,2.0311126140807114,16.62863577397285,0.36643334,0.37214097869643586
burkina faso,2012,6.45267238,17172287,0.587374624,25.2399681,3.3,0.4761,0.125,0.4,0.25,0.375,0.3673333,0.5,0.0,0.0,1.98832968636043,2.008572676795707,16.65880747967442,0.30346665999999994,0.4091260086859641
burkina faso,2013,5.792584845,17695409,0.587374624,27.60088807,3.3,0.4702,0.125,0.4,0.25,0.375,0.3883333,0.5,1.0,0.6931471805599453,2.98832968636043,1.9158315532230556,16.688815841880388,0.30766666,0.4066590352651641
burkina faso,2014,4.326845615,18229461,0.587374624,29.56687444,6.481,0.4643,0.125,0.4,0.25,0.375,0.3863333,0.4642857,0.0,0.0,3.98832968636043,1.6727592459117335,16.718549634425617,0.30726665999999997,0.4068939851147641
burkina faso,2015,3.921228794,18777487,0.587374624,32.89313436,3.3,0.4801,0.25,0.375,0.25,0.3125,0.4066667,0.4285714,6.0,1.9459101490553132,4.98832968636043,1.5935582541987081,16.74816926347939,0.31883333999999997,0.40010001079883584
burkina faso,2016,5.957976708,19334856,0.587374624,34.93362808,3.3,0.4959,0.375,0.375,0.25,0.3125,0.4066667,0.4285714,10.0,2.3978952727983707,5.98832968636043,1.939888729210494,16.77742008708204,0.34383334,0.3854156451988358
burkina faso,2017,6.203489411,19894407,0.587374624,37.16275108,3.3,0.5118,0.375,0.375,0.25,0.375,0.4083333,0.4285714,32.0,3.4965075614664802,6.98832968636043,1.9745655490384393,16.805949245180287,0.35666666,0.3778776786891641
burkina faso,2018,6.604569068,20438288,0.476810634,39.62784675,4.695,0.5276,0.375,0.375,0.25,0.3125,0.4083333,0.3928571,72.0,4.290459441148391,7.98832968636043,2.0287492598059713,16.83292061138116,0.34416666,0.3127083106437376
burkina faso,2019,5.889204971,20961952,0.587374624,40.07704603,1.56,0.5079,0.375,0.35,0.25,0.25,0.3013333,0.3214286,161.0,5.087596335232384,8.98832968636043,1.9299556895433814,16.85821959055728,0.30526666,0.40806873436276414
burkina faso,2020,2.010772624,21478690,0.587374624,39.25400848,3.3,0.4883,0.375,0.325,0.25,0.1875,0.2076667,0.3214286,110.0,4.709530201312334,9.98832968636043,1.1021967315369285,16.88257188533831,0.26903334,0.4293512670740358
burundi,2006,5.413807145,7865547,0.815030704,14.33810997,3.185,0.4425,0.125,0.4,0.0,0.5,0.317,0.3571429,5.0,1.791759469228055,-4.01167031363957,1.8584530329985243,15.878002767826038,0.26839999999999997,0.5962764630464
burundi,2007,3.444493647,8161874,0.758243573,15.33611965,1.603,0.4475,0.125,0.375,0.0,0.5625,0.2336667,0.3571429,3.0,1.3862943611198906,-3.01167031363957,1.4916659472914384,15.914984479956809,0.25923334000000003,0.5616815590376762
burundi,2008,4.908741908,8505637,0.758243573,37.2382883,1.634,0.4525,0.125,0.375,0.0,0.5,0.2336667,0.3571429,7.0,2.0794415416798357,-2.01167031363957,1.7764329336299773,15.956239795695874,0.24673334000000002,0.5711596037001762
burundi,2009,3.787075831,8947646,0.758243573,20.89340019,1.603,0.4575,0.125,0.275,0.0,0.4375,0.2336667,0.3571429,0.0,0.0,-1.01167031363957,1.565919751312688,16.00690115065752,0.21423334,0.5958025198226762
burundi,2010,5.093736973,9376444,0.758243573,23.76470947,1.603,0.4625,0.125,0.275,0.0,0.375,0.217,0.3571429,29.0,3.4011973816621555,-0.01167031363956994,1.8072615179976328,16.05371125127676,0.1984,0.6078080481168
burundi,2011,4.024427939,9717978,0.758243573,26.79438019,1.603,0.4676,0.125,0.275,0.0,0.375,0.217,0.3571429,8.0,2.1972245773362196,0.9883296863604301,1.6143116044794603,16.089488233007184,0.1984,0.6078080481168
burundi,2012,4.423031185,10071028,0.758243573,29.57328987,1.603,0.4726,0.0,0.275,0.0,0.3125,0.2033333,0.2857143,4.0,1.6094379124341003,1.98832968636043,1.690654918349489,16.125173444181293,0.15816666000000001,0.6383147195921238
burundi,2013,4.923924851,10439341,0.758243573,34.21245073,1.603,0.4776,0.0,0.275,0.25,0.3125,0.197,0.2857143,2.0,1.0986122886681098,2.98832968636043,1.7789992108085475,16.16109211161257,0.2069,0.6013629777463
burundi,2014,4.244908031,10799785,0.758243573,40.26412587,1.572,0.4757,0.0,0.275,0.25,0.3125,0.1943333,0.2857143,5.0,1.791759469228055,3.98832968636043,1.6572577070901424,16.195036877083318,0.20636665999999998,0.6017673793735238
burundi,2015,-0.404525595,11047580,0.758243573,43.93519298,1.603,0.4738,0.0,0.25,0.25,0.1875,0.1663333,0.2857143,102.0,4.634728988229636,4.98832968636043,-0.3396995909632199,16.217722047935712,0.17076666000000001,0.6287608505723239
burundi,2016,3.200174706,11239451,0.758243573,47.47153428,1.603,0.4719,0.0,0.2,0.25,0.125,0.1633333,0.2857143,83.0,4.430816798843313,5.98832968636043,1.4351261210908721,16.234940646792882,0.14766666,0.6462762771086238
burundi,2017,3.831857569,11506762,0.758243573,48.22434873,1.603,0.4701,0.0,0.2,0.25,0.1875,0.161,0.2857143,21.0,3.091042453358316,6.98832968636043,1.5752309835838316,16.258445507434633,0.1597,0.6371520743919
burundi,2018,5.342244731,11859446,0.758243573,46.33039417,1.603,0.4682,0.0,0.175,0.25,0.25,0.161,0.2857143,10.0,2.3978952727983707,7.98832968636043,1.8472327643025586,16.288635323128048,0.16720000000000002,0.6314652475944
burundi,2019,4.459342024,12255336,0.758243573,41.83524175,1.603,0.4663,0.0,0.175,0.25,0.25,0.155,0.2857143,6.0,1.9459101490553132,8.98832968636043,1.6973282740701816,16.321472073546268,0.166,0.632375139882
burundi,2020,0.306443809,12617036,0.74199178,44.91517174,1.03,0.4644,0.0,0.175,0.25,0.3125,0.1546667,0.25,7.0,2.0794415416798357,9.98832968636043,0.2673087962514819,16.3505586014569,0.17843334,0.6095957084420548
cambodia,1996,5.897505607,10801270,0.057169535,40.440050125,0.963,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,33.0,3.5263605246161616,-14.01167031363957,1.9311598400121996,16.195174370355275,0.0925,0.0518813530125
cambodia,1998,4.681632104,12058173,0.057169535,16.92086983,0.716,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,7.0,2.0794415416798357,-12.01167031363957,1.7372385337117022,16.305253328181145,0.0925,0.0518813530125
cambodia,2000,9.993580323,12462336,0.057169535,18.12844086,2.764,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,4.0,1.6094379124341003,-10.01167031363957,2.397311495433518,16.338221613928983,0.0925,0.0518813530125
cambodia,2002,6.265072805,12855241,0.057169535,23.89594078,0.716,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,3.0,1.3862943611198906,-8.01167031363957,1.9830783183072016,16.369262223864713,0.0925,0.0518813530125
cambodia,2003,10.28368131,13050968,0.057169535,27.83922005,0.909,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,1.0,0.6931471805599453,-7.01167031363957,2.4233575500964664,16.384372941849932,0.0925,0.0518813530125
cambodia,2004,9.457694811,13244731,0.057169535,30.97751045,7.53,0.5556,0.125,0.15,0.0,0.25,0.0,0.5,0.0,0.0,-6.01167031363957,2.3473380529916845,16.39911044643301,0.10500000000000001,0.051166733825000005
cambodia,2005,13.30333384,13439202,0.057169535,40.440050125,0.716,0.5556,0.125,0.15,0.0,0.25,0.0,0.5,0.0,0.0,-5.01167031363957,2.6604926457583016,16.41368659070569,0.10500000000000001,0.051166733825000005
cambodia,2006,10.94336007,13639028,0.057169535,39.14353943,0.716,0.5556,0.125,0.15,0.0,0.25,0.159,0.4642857,0.0,0.0,-4.01167031363957,2.480175481273096,16.428446020162344,0.1368,0.049348742612
cambodia,2007,10.3984581,13841770,0.057169535,41.73656082,1.257,0.5556,0.125,0.15,0.0,0.25,0.159,0.4642857,0.0,0.0,-3.01167031363957,2.4334780918667853,16.44320146239505,0.1368,0.049348742612
cambodia,2008,7.476366066,14053479,0.057169535,44.25049973,0.825,0.5556,0.125,0.15,0.0,0.25,0.1623333,0.4642857,2.0,1.0986122886681098,-2.01167031363957,2.1372818280057815,16.45838060990745,0.13746666000000002,0.0493106299697969
cambodia,2009,4.074778506,14276810,0.057169535,40.440050125,0.579,0.5556,0.125,0.15,0.0,0.3125,0.1623333,0.4285714,0.0,0.0,-1.01167031363957,1.6242828798374869,16.474147170608507,0.14996666,0.048596010782296896
cambodia,2010,5.076918432,14500726,0.057169535,40.440050125,0.771,0.5546,0.125,0.15,0.0,0.3125,0.1623333,0.4285714,0.0,0.0,-0.01167031363956994,1.8044977306507624,16.489709344064973,0.14996666,0.048596010782296896
cambodia,2011,7.286658139,14722584,0.057169535,40.440050125,0.577,0.4627,0.125,0.175,0.0,0.375,0.1623333,0.4285714,0.0,0.0,0.9883296863604301,2.114646768331062,16.50489326726017,0.16746666000000002,0.0475955439197969
cambodia,2012,7.650256579,14945085,0.057169535,40.440050125,1.279,0.4509,0.125,0.175,0.0,0.3125,0.1653333,0.4285714,0.0,0.0,1.98832968636043,2.157588982816009,16.519893108116538,0.15556666000000002,0.048275861386296894
cambodia,2013,7.857499755,15170208,0.057169535,40.440050125,0.438,0.4731,0.125,0.175,0.0,0.375,0.1533333,0.4285714,2.0,1.0986122886681098,2.98832968636043,2.1812645300973146,16.534844128421636,0.16566666000000002,0.0476984490827969
cambodia,2014,8.000320746,15396772,0.057169535,40.440050125,0.692,0.4531,0.125,0.175,0.0,0.375,0.1593333,0.4642857,0.0,0.0,3.98832968636043,2.1972602151456297,16.549668499971595,0.16686666,0.047629845640796906
cambodia,2015,7.207034725,15623251,0.057169535,40.440050125,0.393,0.4529,0.125,0.15,0.0,0.375,0.1423333,0.4285714,0.0,0.0,4.98832968636043,2.1049916797827684,16.5642708753286,0.15846666,0.0481100697347969
cambodia,2016,7.905501161,15852803,0.057169535,40.440050125,0.716,0.4532,0.125,0.125,0.0,0.4375,0.1423333,0.3928571,0.0,0.0,5.98832968636043,2.1866691937655673,16.578856951158446,0.16596666,0.0476812982222969
cambodia,2017,8.075039155,16073372,0.057169535,48.94244587,0.141,0.4529,0.125,0.175,0.0,0.4375,0.2043333,0.3928571,0.0,0.0,6.98832968636043,2.2055276947421576,16.592674609901806,0.18836666000000002,0.0464007006382969
cambodia,2018,8.776223762,16274522,0.057169535,50.19909972,0.716,0.4523,0.125,0.15,0.0,0.4375,0.1196667,0.3928571,1.0,0.6931471805599453,7.98832968636043,2.279953291078913,16.605111436873635,0.16643334,0.0476546183437031
cambodia,2019,7.936950136,16481304,0.057169535,49.73445189,0.499,0.4523,0.125,0.225,0.0,0.4375,0.1176667,0.3928571,0.0,0.0,8.98832968636043,2.1901943828827384,16.617737266203687,0.18103334,0.0468199431327031
cambodia,2020,-3.555721934,16725474,0.057169535,51.81969833,0.172,0.4523,0.125,0.225,0.0,0.375,0.1033333,0.3928571,1.0,0.6931471805599453,9.98832968636043,-1.5163840107987339,16.632443564173183,0.16566666,0.047698449082796905
cameroon,1996,4.21507215,13414757,0.564792891,35.649263385,8.06,0.5372,0.0,0.05,0.0,0.0625,0.0,0.2142857,0.0,0.0,-14.01167031363957,1.6515529234481152,16.411866002171134,0.0225,0.5520850509524999
cameroon,1998,4.725534848,14144860,0.360153899,25.41883087,4.11,0.5271,0.125,0.175,0.25,0.375,0.0,0.2857143,1.0,0.6931471805599453,-12.01167031363957,1.744935968308066,16.4648619358756,0.185,0.293525427685
cameroon,2000,3.832417794,14912631,0.360153899,28.46063995,4.11,0.517,0.125,0.175,0.25,0.5625,0.0,0.2857143,0.0,0.0,-10.01167031363957,1.5753469208847846,16.517719196983666,0.2225,0.2800196564725
cameroon,2002,4.477026834,15725528,0.360153899,29.3418808,4.11,0.5096,0.0,0.125,0.25,0.375,0.0,0.25,0.0,0.0,-8.01167031363957,1.7005624051870627,16.570796000684467,0.15,0.30613081415
cameroon,2003,5.453153689,16160340,0.360153899,30.93568039,4.11,0.5073,0.125,0.15,0.25,0.375,0.125,0.25,0.0,0.0,-7.01167031363957,1.864568955344505,16.59807071231974,0.205,0.28632234970500003
cameroon,2004,7.048862819,16610487,0.360153899,27.50962067,4.11,0.5049,0.125,0.15,0.25,0.375,0.125,0.25,0.0,0.0,-6.01167031363957,2.0855308167311746,16.62554486104953,0.205,0.28632234970500003
cameroon,2005,2.228270209,17074594,0.360153899,28.00790024,21.382,0.5026,0.0,0.125,0.25,0.375,0.0,0.25,0.0,0.0,-5.01167031363957,1.1719464547730436,16.65310224425257,0.15,0.30613081415
cameroon,2006,3.809583276,17550407,0.360153899,24.40801048,4.11,0.5002,0.25,0.2,0.25,0.5,0.1923333,0.25,0.0,0.0,-4.01167031363957,1.5706104433582306,16.68058775546917,0.27846666,0.25986304565949264
cameroon,2007,4.32758901,18049896,0.360153899,33.44971848,3.063,0.4979,0.25,0.2375,0.25,0.5,0.2756667,0.2678571,1.0,0.6931471805599453,-3.01167031363957,1.672898792500055,16.70865053635569,0.30263334,0.25115932163160737
cameroon,2008,2.847677889,18574056,0.360153899,37.84880829,4.11,0.5005,0.25,0.275,0.25,0.4375,0.3653333,0.2857143,1.0,0.6931471805599453,-2.01167031363957,1.3474698206198592,16.73727638011924,0.31556666,0.24650133600659266
cameroon,2009,2.579251777,19113974,0.360153899,41.77436066,4.11,0.5032,0.25,0.25,0.25,0.375,0.282,0.2857143,1.0,0.6931471805599453,-1.01167031363957,1.2751537777309014,16.765930300865584,0.2814,0.2588065918214
cameroon,2010,2.899024721,19668066,0.360153899,35.649263385,4.11,0.5059,0.25,0.25,0.25,0.3125,0.2803333,0.25,3.0,1.3862943611198906,-0.01167031363956994,1.3607264503240382,16.794506914056875,0.26856666,0.2634285692595926
cameroon,2011,3.379211285,20232304,0.360153899,49.87324611,4.11,0.5086,0.25,0.25,0.25,0.3125,0.2803333,0.2142857,3.0,1.3862943611198906,0.9883296863604301,1.4768686362556522,16.82279114234682,0.26856666,0.2634285692595926
cameroon,2012,4.625978722,20809529,0.360153899,53.10208872,4.11,0.5113,0.125,0.25,0.25,0.3125,0.2813333,0.2142857,0.0,0.0,1.98832968636043,1.7273949279773277,16.850921612819235,0.24376666,0.27236038595479267
cameroon,2013,4.995529161,21402376,0.360153899,54.90127849,4.11,0.5139,0.125,0.225,0.25,0.3125,0.2006667,0.1785714,3.0,1.3862943611198906,2.98832968636043,1.7910140516400501,16.87901254859009,0.22263334,0.2799716335516073
cameroon,2014,5.719818145,22059893,0.290259296,59.12535636,3.534,0.5166,0.125,0.225,0.25,0.3125,0.197,0.1785714,69.0,4.248495242049359,3.98832968636043,1.9050610924129299,16.909271766701025,0.2219,0.2258507582176
cameroon,2015,5.666952987,22763414,0.360153899,60.49608836,4.11,0.5101,0.125,0.25,0.25,0.3125,0.2886667,0.1785714,83.0,4.430816798843313,4.98832968636043,1.8971629320136403,16.94066519990367,0.24523334000000002,0.27183215543420736
cameroon,2016,4.535794237,23454161,0.360153899,61.40370451,4.11,0.5037,0.125,0.25,0.25,0.3125,0.282,0.1785714,58.0,4.07753744390572,5.98832968636043,1.7112350494526496,16.97055852111667,0.2439,0.2723123630339
cameroon,2017,3.541176549,24128601,0.360153899,35.649263385,4.11,0.4972,0.125,0.25,0.25,0.3125,0.287,0.1785714,111.0,4.718498871295094,6.98832968636043,1.5131861302413534,16.99890849974382,0.24489999999999998,0.2719522091349
cameroon,2018,3.955514239,24806383,0.360153899,35.649263385,4.11,0.4908,0.125,0.25,0.25,0.3125,0.276,0.1785714,236.0,5.4680601411351315,7.98832968636043,1.6005009442335179,17.02661159736337,0.2427,0.2727445477127
cameroon,2019,3.475059982,25506095,0.360153899,35.649263385,4.11,0.4843,0.125,0.25,0.25,0.1875,0.2616667,0.1785714,146.0,4.990432586778736,8.98832968636043,1.4985197554358711,17.054428040382177,0.21483333999999998,0.2827808339638073
cameroon,2020,0.259932916,26210558,0.360153899,35.649263385,4.11,0.4778,0.125,0.25,0.25,0.125,0.259,0.1785714,145.0,4.983606621708336,9.98832968636043,0.23105847827617865,17.08167290280966,0.20179999999999998,0.2874748421818
canada,1996,1.688961225,29610218,0.004859595,109.6280594,9.62,0.3383,0.875,0.875,1.0,1.0,1.0,0.8928571,1.0,0.6931471805599453,-14.01167031363957,0.9891549573240769,17.20363009620037,0.95,0.00024297975000000025
canada,1998,3.892886543,30155173,0.004996556,109.6280594,8.278,0.3486,0.875,0.875,1.0,1.0,1.0,0.8928571,4.0,1.6094379124341003,-12.01167031363957,1.5877824244231893,17.22186707503794,0.95,0.0002498278000000002
canada,2000,5.13853918,30685730,0.002478209,101.9927368,6.829,0.3648,0.875,0.875,1.0,1.0,1.0,0.8928571,5.0,1.791759469228055,-10.01167031363957,1.8145867952851638,17.239308316236258,0.95,0.0001239104500000001
canada,2002,2.99925535,31359199,0.002423058,109.6280594,7.665,0.366,0.875,0.875,1.0,1.0,1.0,0.8928571,0.0,0.0,-8.01167031363957,1.3861081812895015,17.261018242917007,0.95,0.00012115290000000011
canada,2003,1.806385123,31642461,0.002371085,109.6280594,7.574,0.3695,0.875,0.875,1.0,1.0,1.0,0.8928571,0.0,0.0,-7.01167031363957,1.0318972220841847,17.27001051073153,0.95,0.00011855425000000012
canada,2004,3.092363843,31938807,0.002435585,109.6280594,7.185,0.3756,0.875,0.875,1.0,0.8125,1.0,0.8928571,2.0,1.0986122886681098,-6.01167031363957,1.4091227598257638,17.27933238007978,0.9125,0.00021311368750000006
