country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
canada,2008,0.995406301,33247298,0.002454623,102.2784195,6.284,0.3758,0.875,0.9249999999999999,1.0,1.0,0.8856666999999999,0.7857143,5.0,1.791759469228055,2002–06
canada,2009,-2.915086216,33630069,0.002443097,102.97995,8.46,0.3588,0.875,0.8999999999999999,1.0,0.875,0.8023332999999999,0.7857143,4.0,1.6094379124341003,2002–06
canada,2010,3.090806345,34005902,0.00248831,102.5102615,8.178,0.3652,0.875,0.8999999999999999,1.0,0.875,0.8026667,0.7857143,2.0,1.0986122886681098,2007–10
canada,2011,3.137194422,34339221,0.002261454,102.8239517,7.637,0.3647,0.875,0.8999999999999999,1.0,0.875,0.8026667,0.7857143,0.0,0.0,2007–10
canada,2012,1.755661291,34713395,0.002465214,110.8738327,7.392,0.3582,0.875,0.8999999999999999,1.0,0.875,0.8026667,0.7857143,3.0,1.3862943611198906,2007–10
canada,2013,2.325813548,35080992,0.004964854,111.407608,7.143,0.3587,0.875,0.8999999999999999,1.0,0.875,0.8026667,0.8214286,4.0,1.6094379124341003,2007–10
canada,2014,2.873466778,35434066,0.002421581,111.6815567,7.023,0.3565,0.875,0.8999999999999999,1.0,0.9375,0.8026667,0.8214286,3.0,1.3862943611198906,2011–15
canada,2015,0.649971002,35704498,0.004959172,111.7372818,6.945,0.3539,0.875,0.9249999999999999,1.0,0.9375,0.886,0.8214286,5.0,1.791759469228055,2011–15
canada,2016,1.038550925,36110803,0.004998126,111.6073303,7.038,0.3413,0.875,0.9249999999999999,1.0,0.9375,0.8883333,0.8928571,6.0,1.9459101490553132,2011–15
canada,2017,3.033834912,36545075,0.004973831,111.9745178,6.426,0.3481,0.875,0.9249999999999999,1.0,0.9375,0.8883333,0.8928571,16.0,2.833213344056216,2011–15
canada,2018,2.742963449,37072620,0.002499711,111.8336792,5.837,0.346,0.875,0.9249999999999999,1.0,0.9375,0.8883333,0.8214286,7.0,2.0794415416798357,2016–20
canada,2019,1.908431946,37618495,0.002486375,110.980072,5.69,0.3438,0.875,0.9249999999999999,1.0,0.9375,0.8906666999999999,0.8214286,5.0,1.791759469228055,2016–20
canada,2020,-5.038233435,38028638,0.002488486,109.6280594,9.657,0.3518,0.875,0.9249999999999999,1.0,0.9375,0.8913333,0.8214286,14.0,2.70805020110221,2016–20
central african republic,2009,8.587260426,4529047,0.057169535,11.99551964,5.926,0.635,0.125,0.225,0.0,0.1875,0.062,0.3928571,5.0,1.791759469228055,2002–06
central african republic,2010,4.630818432,4492995,0.057169535,15.61975956,5.926,0.6236,0.125,0.225,0.0,0.25,0.0606667,0.3928571,13.0,2.6390573296152584,2007–10
central african republic,2011,4.194615337,4565021,0.057169535,15.91895962,5.926,0.6123,0.125,0.225,0.0,0.25,0.0606667,0.3928571,3.0,1.3862943611198906,2007–10
central african republic,2012,5.053761254,4610848,0.057169535,15.61975956,5.926,0.601,0.125,0.2,0.0,0.1875,0.0663333,0.3571429,4.0,1.6094379124341003,2007–10
central african republic,2013,-36.3919771,4642419,0.057169535,15.61975956,5.926,0.5897,0.125,0.05,0.0,0.0,0.0496667,0.3571429,21.0,3.091042453358316,2007–10
central african republic,2014,0.081070515,4623182,0.057169535,15.61975956,5.926,0.5783,0.125,0.05,0.0,0.0,0.0496667,0.3571429,94.0,4.553876891600541,2011–15
central african republic,2015,4.33712103,4629320,0.057169535,15.61975956,5.926,0.567,0.0,0.075,0.0,0.0,0.1356667,0.2857143,49.0,3.912023005428146,2011–15
central african republic,2016,4.750316841,4713663,0.057169535,13.94655037,5.926,0.5557,0.0,0.075,0.0,0.0625,0.137,0.2857143,38.0,3.6635616461296463,2011–15
central african republic,2017,4.527278213,4793511,0.057169535,15.8074398,5.926,0.5444,0.0,0.075,0.0,0.0625,0.134,0.2857143,43.0,3.784189633918261,2011–15
central african republic,2018,3.789443593,4878657,0.057169535,15.61975956,5.926,0.533,0.0,0.075,0.0,0.0625,0.134,0.2857143,46.0,3.8501476017100584,2016–20
central african republic,2019,3.1,4944703,0.057169535,15.61975956,5.926,0.5217,0.0,0.075,0.0,0.0625,0.1273333,0.2857143,15.0,2.772588722239781,2016–20
central african republic,2020,0.899999997,5026628,0.057169535,15.61975956,5.926,0.5104,0.0,0.075,0.0,0.0625,0.1273333,0.2857143,36.0,3.6109179126442243,2016–20
chad,2006,-0.542829571,10706424,0.4352955385,15.86979008,1.135,0.4783,0.125,0.225,0.0,0.25,0.1383333,0.2857143,11.0,2.4849066497880004,2002–06
chad,2007,4.200174182,11081660,0.4352955385,18.29099083,1.135,0.4805,0.125,0.225,0.0,0.21875,0.1383333,0.2678571,7.0,2.0794415416798357,2002–06
chad,2008,3.081190339,11476296,0.4352955385,20.7904892,1.135,0.4827,0.0,0.2,0.0,0.1875,0.2173333,0.25,8.0,2.1972245773362196,2002–06
chad,2009,-1.408282627,11893754,0.4352955385,22.75427055,1.135,0.4849,0.0,0.175,0.0,0.25,0.2173333,0.2857143,3.0,1.3862943611198906,2002–06
chad,2010,13.67382727,12312575,0.4352955385,22.36927181,1.135,0.4871,0.0,0.15,0.0,0.4375,0.134,0.2857143,1.0,0.6931471805599453,2007–10
chad,2011,4.495429669,12754997,0.451976534,22.82248176,1.135,0.4893,0.0,0.15,0.0,0.375,0.1373333,0.2857143,0.0,0.0,2007–10
chad,2012,9.061803923,13210998,0.4352955385,22.10879034,1.135,0.4851,0.0,0.15,0.0,0.375,0.1373333,0.2857143,0.0,0.0,2007–10
chad,2013,2.838215248,13691079,0.4352955385,24.53260355,1.135,0.481,0.0,0.15,0.0,0.375,0.1333333,0.2857143,0.0,0.0,2007–10
chad,2014,2.062830743,14188678,0.4352955385,22.84857941,1.135,0.4768,0.0,0.15,0.0,0.375,0.1333333,0.2857143,1.0,0.6931471805599453,2011–15
chad,2015,3.304159798,14647621,0.4352955385,22.24542488,1.135,0.4727,0.0,0.15,0.0,0.4375,0.1333333,0.2857143,27.0,3.332204510175204,2011–15
chad,2016,-4.122503327,15114655,0.4352955385,22.53049085,1.135,0.4685,0.0,0.15,0.0,0.4375,0.1333333,0.2857143,5.0,1.791759469228055,2011–15
chad,2017,-1.617469228,15622759,0.4352955385,20.58556785,1.135,0.4644,0.0,0.2,0.0,0.4375,0.1333333,0.2857143,6.0,1.9459101490553132,2011–15
chad,2018,5.741115808,16156531,0.418614543,20.00211807,1.135,0.4602,0.0,0.2,0.0,0.3125,0.137,0.2857143,12.0,2.5649493574615367,2016–20
chad,2019,5.382822029,16685223,0.4352955385,20.19287747,1.135,0.4595,0.0,0.2,0.0,0.3125,0.137,0.2857143,14.0,2.70805020110221,2016–20
chad,2020,-0.393646583,17224679,0.4352955385,22.17710761,1.135,0.4588,0.0,0.2,0.0,0.3125,0.135,0.2857143,15.0,2.772588722239781,2016–20
chile,1996,7.114862627,14734046,0.079555156,91.77406311,7.414,0.6273,0.75,0.825,0.75,0.8125,0.875,0.8571428999999999,8.0,2.1972245773362196,1996–01
chile,1998,4.180886627,15127799,0.073965672,91.77406311,7.307,0.6273,0.75,0.825,0.75,0.5625,0.875,0.8571428999999999,1.0,0.6931471805599453,1996–01
chile,2000,4.971621488,15503635,0.086048065,86.90135956,10.491,0.6273,0.75,0.825,0.75,0.6875,0.875,0.8571428999999999,2.0,1.0986122886681098,1996–01
chile,2002,3.202799135,15857925,0.026483012,89.42163849,10.168,0.6102,0.75,0.85,0.75,0.875,1.0,0.8214286,1.0,0.6931471805599453,1996–01
chile,2003,4.723245269,16024752,0.07940843,90.62095642,9.765,0.6016,0.75,0.85,0.75,0.875,1.0,0.8571428999999999,2.0,1.0986122886681098,1996–01
chile,2004,6.674254168,16187322,0.026483012,91.0151062,10.162,0.6163,0.75,0.85,0.75,0.875,1.0,0.8571428999999999,0.0,0.0,1996–01
chile,2005,5.837045719,16348778,0.026483012,92.00456238,9.34,0.6309,0.75,0.85,0.75,0.875,1.0,0.8571428999999999,0.0,0.0,2002–06
chile,2006,6.049990826,16509195,0.033363518,91.99732971,9.024,0.6455,0.75,0.85,0.75,0.8125,0.9296667,0.8571428999999999,1.0,0.6931471805599453,2002–06
chile,2007,5.168230985,16671581,0.026483012,91.55079651,8.427,0.6415,0.75,0.85,0.75,0.78125,0.9296667,0.8571428999999999,8.0,2.1972245773362196,2002–06
chile,2008,3.789392806,16838988,0.026483012,91.54200745,9.285,0.6374,0.75,0.85,0.75,0.75,0.9296667,0.8571428999999999,4.0,1.6094379124341003,2002–06
chile,2009,-1.118037236,17009731,0.026483012,89.85975647,11.313,0.6334,0.75,0.85,0.75,0.75,0.9296667,0.8571428999999999,8.0,2.1972245773362196,2002–06
chile,2010,5.851651022,17181464,0.026483012,90.99951172,8.547,0.6581,0.75,0.825,0.75,0.75,0.839,0.8571428999999999,5.0,1.791759469228055,2007–10
chile,2011,6.223896785,17351816,0.016561192,90.98262024,7.492,0.6829,0.75,0.825,0.75,0.75,0.8346667,0.8571428999999999,6.0,1.9459101490553132,2007–10
chile,2012,6.155340019,17519119,0.026483012,89.50314331,6.79,0.6718,0.75,0.825,0.75,0.75,0.8346667,0.8571428999999999,2.0,1.0986122886681098,2007–10
chile,2013,3.308508247,17687006,0.007804124,99.15207672,6.361,0.6607,0.75,0.825,0.75,0.75,0.8433333,0.8571428999999999,5.0,1.791759469228055,2007–10
chile,2014,1.792649471,17864195,0.026483012,99.86544037,6.761,0.6564,0.75,0.825,0.75,0.75,0.8433333,0.8571428999999999,17.0,2.8903717578961645,2011–15
chile,2015,2.1519425,18047625,0.006747478,100.9216766,6.605,0.6522,0.75,0.7999999999999999,0.75,0.75,0.7613333,0.7857143,1.0,0.6931471805599453,2011–15
chile,2016,1.753038749,18267221,0.026483012,101.4881363,6.926,0.6434,0.75,0.7999999999999999,0.75,0.6875,0.7593333,0.7857143,19.0,2.995732273553991,2011–15
chile,2017,1.357695373,18558868,0.004827645,102.2948227,7.257,0.6346,0.75,0.7999999999999999,0.75,0.75,0.7613333,0.7857143,17.0,2.8903717578961645,2011–15
chile,2018,3.990029478,18893191,0.026483012,103.1730499,7.673,0.6199,0.75,0.7999999999999999,0.75,0.75,0.7656666999999999,0.8214286,47.0,3.871201010907891,2016–20
chile,2019,0.634367534,19197744,0.026483012,104.4057693,7.559,0.6052,0.75,0.7999999999999999,0.75,0.75,0.7693333,0.8214286,27.0,3.332204510175204,2016–20
chile,2020,-6.143474792,19370624,0.017220364,103.6916885,11.18,0.5905,0.75,0.7749999999999999,0.75,0.625,0.6926667,0.8214286,54.0,4.007333185232471,2016–20
china,1996,9.976199921,1217550000,0.620022224,52.30776978,3.0,0.3391,0.25,0.3,0.5,0.4375,0.125,0.3928571,62.0,4.143134726391533,1996–01
china,1998,7.920792079,1241935000,0.062256405,78.1607132,3.1,0.3425,0.25,0.35,0.25,0.4375,0.125,0.3928571,2.0,1.0986122886681098,1996–01
china,2000,8.586432018,1262645000,0.062256405,59.49248123,3.707,0.3587,0.25,0.35,0.25,0.375,0.125,0.4285714,4.0,1.6094379124341003,1996–01
china,2002,9.243393266,1280400000,0.481455375,62.83789825,4.0,0.3968,0.125,0.3,0.25,0.4375,0.125,0.3571429,2.0,1.0986122886681098,1996–01
china,2003,10.11819286,1288400000,0.062256405,64.05413055,4.3,0.4051,0.125,0.3,0.25,0.4375,0.125,0.3928571,3.0,1.3862943611198906,1996–01
china,2004,10.13140736,1296075000,0.062256405,78.1607132,4.2,0.4121,0.125,0.3,0.25,0.4375,0.125,0.4285714,2.0,1.0986122886681098,1996–01
china,2005,11.45823846,1303720000,0.330984316,78.1607132,4.2,0.4216,0.125,0.3,0.25,0.4375,0.125,0.4642857,1.0,0.6931471805599453,2002–06
china,2006,12.67467517,1311020000,0.062256405,74.05756378,4.1,0.4236,0.0,0.35,0.25,0.4375,0.1823333,0.4642857,0.0,0.0,2002–06
china,2007,14.14998549,1317885000,0.062256405,78.1607132,4.0,0.4269,0.0,0.375,0.25,0.4375,0.1823333,0.4642857,0.0,0.0,2002–06
china,2008,9.670245886,1324655000,0.262423338,82.67925262,4.2,0.4269,0.0,0.4,0.25,0.4375,0.1846667,0.4642857,20.0,3.044522437723423,2002–06
china,2009,9.402699728,1331260000,0.062256405,88.28749847,4.3,0.4262,0.0,0.4,0.25,0.375,0.1846667,0.4642857,7.0,2.0794415416798357,2002–06
china,2010,10.59627198,1337705000,0.205866401,90.78291733,4.1,0.4283,0.0,0.425,0.25,0.375,0.188,0.4642857,1.0,0.6931471805599453,2007–10
china,2011,9.461335887,1345035000,0.156968148,92.03294252,4.1,0.4311,0.0,0.425,0.25,0.375,0.188,0.4642857,4.0,1.6094379124341003,2007–10
china,2012,7.856174271,1354190000,0.132419545,92.2603063,4.1,0.4169,0.0,0.425,0.25,0.4375,0.1833333,0.4642857,4.0,1.6094379124341003,2007–10
china,2013,7.778724094,1363240000,0.062256405,78.1607132,4.05,0.4235,0.125,0.425,0.25,0.4375,0.1833333,0.4285714,12.0,2.5649493574615367,2007–10
china,2014,7.461900282,1371860000,0.047445186,78.1607132,4.1,0.4156,0.25,0.45,0.5,0.4375,0.2666667,0.5714286,37.0,3.6375861597263857,2011–15
china,2015,6.978780027,1379860000,0.0297972,78.1607132,4.1,0.4166,0.25,0.45,0.5,0.4375,0.2713333,0.5714286,17.0,2.8903717578961645,2011–15
china,2016,6.775555628,1387790000,0.021982438,78.1607132,4.1,0.4168,0.25,0.45,0.5,0.4375,0.2713333,0.6071428999999999,5.0,1.791759469228055,2011–15
china,2017,6.891266362,1396215000,0.016652044,78.1607132,3.9,0.4271,0.25,0.45,0.5,0.5,0.27,0.5714286,6.0,1.9459101490553132,2011–15
china,2018,6.756718002,1402760000,0.007953106,78.1607132,4.93,0.4241,0.25,0.45,0.5,0.5,0.2773333,0.5357143,1.0,0.6931471805599453,2016–20
china,2019,6.068502351,1407745000,0.0,78.1607132,5.15,0.4224,0.25,0.45,0.5,0.625,0.242,0.5357143,14.0,2.70805020110221,2016–20
china,2020,2.340188431,1411100000,0.0,78.1607132,5.61,0.4308,0.375,0.45,0.5,0.625,0.2423333,0.5714286,21.0,3.091042453358316,2016–20
colombia,1996,2.055854713,36462745,0.247902013,97.67411804,11.81,0.6397,0.25,0.35,0.5,0.625,0.25,0.5,409.0,6.016157159698354,1996–01
colombia,1998,0.569784088,37792165,0.131106533,97.67411804,15.0,0.6397,0.25,0.4,0.5,0.375,0.25,0.5714286,94.0,4.553876891600541,1996–01
colombia,2000,2.924861482,39089934,0.239181059,76.40447998,20.52,0.6397,0.125,0.25,0.5,0.3125,0.25,0.6071428999999999,137.0,4.927253685157205,1996–01
colombia,2002,2.503980467,40324680,0.212347819,78.15519714,14.481,0.6397,0.25,0.35,0.25,0.3125,0.375,0.4642857,150.0,5.017279836814924,1996–01
colombia,2003,3.918271903,40937429,0.197630509,97.67411804,13.221,0.6011,0.25,0.375,0.25,0.25,0.375,0.4642857,98.0,4.59511985013459,1996–01
colombia,2004,5.333022068,41543171,0.192086106,82.95046234,12.736,0.6224,0.25,0.375,0.25,0.25,0.375,0.4642857,37.0,3.6375861597263857,1996–01
colombia,2005,4.828761108,42128977,0.168003517,86.96164703,11.062,0.6111,0.25,0.4,0.25,0.3125,0.375,0.5357143,42.0,3.7612001156935624,2002–06
colombia,2006,6.716868698,42691084,0.131106533,90.28766632,10.52,0.613,0.25,0.4,0.25,0.4375,0.4633333,0.5714286,43.0,3.784189633918261,2002–06
colombia,2007,6.738194691,43235374,0.131106533,93.01280975,10.252,0.6149,0.25,0.4,0.25,0.4375,0.4633333,0.5714286,30.0,3.4339872044851463,2002–06
colombia,2008,3.283446186,43758808,0.165645506,94.23155212,10.52,0.6168,0.25,0.4,0.25,0.4375,0.468,0.5714286,133.0,4.897839799950911,2002–06
colombia,2009,1.139648645,44271541,0.150200916,98.27008057,11.319,0.6058,0.25,0.4,0.25,0.4375,0.468,0.5714286,138.0,4.9344739331306915,2002–06
colombia,2010,4.494658971,44777319,0.131106533,99.95436859,11.153,0.6007,0.25,0.425,0.5,0.5,0.4683333,0.6071428999999999,136.0,4.919980925828125,2007–10
colombia,2011,6.947891982,45259614,0.112377523,101.2058182,10.288,0.6056,0.25,0.425,0.5,0.625,0.471,0.6785713999999999,94.0,4.553876891600541,2007–10
colombia,2012,3.912635767,45715810,0.108860189,97.2326889,9.959,0.5825,0.25,0.425,0.5,0.625,0.471,0.6785713999999999,115.0,4.7535901911063645,2007–10
colombia,2013,5.13399352,46151584,0.099394076,98.10150146,9.246,0.587,0.25,0.4,0.5,0.5,0.4683333,0.6428571,149.0,5.0106352940962555,2007–10
colombia,2014,4.499030001,46565429,0.089910069,97.36328888,8.799,0.5595,0.25,0.4,0.5,0.5,0.4683333,0.6428571,231.0,5.44673737166631,2011–15
colombia,2015,2.955901375,46969940,0.080784339,97.67411804,8.572,0.5626,0.375,0.45,0.5,0.5625,0.5539999999999999,0.6071428999999999,136.0,4.919980925828125,2011–15
colombia,2016,2.087382502,47437512,0.079806273,98.41562653,8.922,0.567,0.375,0.475,0.5,0.5625,0.5556667,0.6071428999999999,110.0,4.709530201312334,2011–15
colombia,2017,1.359360868,48131078,0.073062801,99.21932983,9.086,0.5897,0.375,0.45,0.5,0.625,0.5556667,0.6071428999999999,119.0,4.787491742782046,2011–15
colombia,2018,2.564324283,49024465,0.073782299,100.3733368,9.36,0.596,0.375,0.45,0.5,0.625,0.5653332999999999,0.6071428999999999,206.0,5.332718793265369,2016–20
colombia,2019,3.186855392,49907985,0.087890676,101.9893494,10.28,0.5969,0.375,0.45,0.5,0.6875,0.571,0.6428571,230.0,5.442417710521793,2016–20
colombia,2020,-7.185914138,50629997,0.134859769,101.4994507,15.568,0.6122,0.375,0.45,0.5,0.625,0.568,0.6428571,171.0,5.147494476813453,2016–20
comoros,2014,2.106669206,711503,0.313569638,61.50787743,8.142,0.4993,0.25,0.425,0.25,0.5625,0.352,0.4642857,0.0,0.0,2011–15
costa rica,1996,1.350459491,3619013,0.117491606,99.7109375,7.824,0.5177,0.625,0.7,0.5,0.875,0.75,0.7142856999999999,1.0,0.6931471805599453,1996–01
costa rica,1998,7.155308579,3782838,0.074750006,99.7109375,7.824,0.5177,0.625,0.65,0.5,0.875,0.75,0.7142856999999999,0.0,0.0,1996–01
costa rica,2000,3.86871809,3937739,0.097767517,59.65203857,7.824,0.5177,0.625,0.65,0.5,0.875,0.75,0.7142856999999999,0.0,0.0,1996–01
costa rica,2002,3.41687639,4075705,0.065660155,65.63790894,6.396,0.5177,0.5,0.625,0.5,0.875,0.75,0.6785713999999999,0.0,0.0,1996–01
costa rica,2003,4.317179866,4138784,0.068732227,99.7109375,6.654,0.5177,0.5,0.625,0.5,0.875,0.75,0.6785713999999999,0.0,0.0,1996–01
costa rica,2004,4.424599597,4200078,0.065921104,77.78919983,6.445,0.5177,0.5,0.625,0.5,0.875,0.75,0.6785713999999999,0.0,0.0,1996–01
costa rica,2005,3.976666368,4261240,0.050424627,79.19320679,6.749,0.5177,0.5,0.625,0.5,0.875,0.75,0.6785713999999999,0.0,0.0,2002–06
costa rica,2006,7.326695433,4321340,0.05160285,85.95723724,5.926,0.5177,0.5,0.625,0.5,0.875,0.768,0.6428571,0.0,0.0,2002–06
costa rica,2007,8.215131983,4380248,0.031409793,86.97624969,4.557,0.5177,0.5,0.625,0.5,0.875,0.768,0.6428571,0.0,0.0,2002–06
costa rica,2008,4.738174878,4440056,0.033739828,88.26229858,4.934,0.5177,0.5,0.65,0.5,0.875,0.768,0.7142856999999999,0.0,0.0,2002–06
costa rica,2009,-0.873455943,4499791,0.036088418,94.30343628,7.824,0.5177,0.625,0.7,0.5,0.875,0.768,0.7142856999999999,0.0,0.0,2002–06
costa rica,2010,5.360343526,4555962,0.022089726,97.50673676,7.171,0.5177,0.625,0.6749999999999999,0.5,0.875,0.768,0.6785713999999999,0.0,0.0,2007–10
costa rica,2011,4.40315924,4609833,0.027238454,99.7109375,9.518,0.5204,0.625,0.6749999999999999,0.5,0.875,0.77,0.6785713999999999,0.0,0.0,2007–10
costa rica,2012,4.88259241,4663934,0.025627971,103.2673035,9.11,0.5132,0.625,0.6749999999999999,0.5,0.875,0.77,0.6785713999999999,0.0,0.0,2007–10
costa rica,2013,2.494766112,4716147,0.026420895,108.5341263,8.218,0.528,0.625,0.6749999999999999,0.5,0.875,0.7676666999999999,0.6785713999999999,0.0,0.0,2007–10
costa rica,2014,3.542109878,4767119,0.023871448,114.2898636,8.499,0.5265,0.625,0.6749999999999999,0.5,0.875,0.7676666999999999,0.6785713999999999,0.0,0.0,2011–15
costa rica,2015,3.652080968,4818038,0.024401484,115.720871,8.415,0.5342,0.625,0.6749999999999999,0.5,0.875,0.7653333,0.6785713999999999,0.0,0.0,2011–15
costa rica,2016,4.204323252,4866998,0.024028999,118.2037125,8.085,0.5479,0.625,0.6749999999999999,0.5,0.875,0.7626666999999999,0.7142856999999999,0.0,0.0,2011–15
costa rica,2017,4.157698963,4913177,0.017488793,121.5149612,7.729,0.5266,0.5,0.6749999999999999,0.5,0.875,0.7626666999999999,0.7142856999999999,0.0,0.0,2011–15
costa rica,2018,2.615904404,4957818,0.02320724,125.9643478,9.01,0.5231,0.625,0.6749999999999999,0.5,0.8125,0.769,0.75,0.0,0.0,2016–20
costa rica,2019,2.417511818,4999553,0.017298358,132.8493347,10.807,0.5516,0.625,0.6749999999999999,0.5,0.8125,0.771,0.7142856999999999,2.0,1.0986122886681098,2016–20
costa rica,2020,-4.273354322,5034320,0.033517811,132.6786804,16.432,0.5608,0.625,0.6749999999999999,0.5,0.8125,0.772,0.7142856999999999,0.0,0.0,2016–20
croatia,1996,6.10898085,4557097,0.00581106325,99.30599594,9.68,0.3245,0.0,0.25,0.25,0.25,0.25,0.4285714,3.0,1.3862943611198906,1996–01
croatia,1998,2.251677913,4532135,0.0,99.30599594,11.392,0.3301,0.0,0.3,0.25,0.375,0.25,0.4285714,0.0,0.0,1996–01
croatia,2000,2.945253151,4468302,0.0,99.30599594,16.064,0.3234,0.375,0.475,0.25,0.375,0.375,0.4285714,2.0,1.0986122886681098,1996–01
croatia,2002,5.803328259,4302174,0.00581106325,95.02172852,15.053,0.3142,0.5,0.45,0.25,0.625,0.5,0.4642857,0.0,0.0,1996–01
croatia,2003,5.568372828,4303399,0.00581106325,95.49564362,13.924,0.309,0.5,0.575,0.25,0.6875,0.625,0.5,0.0,0.0,1996–01
croatia,2004,4.170484899,4304600,0.0,99.30599594,13.664,0.319,0.375,0.575,0.25,0.6875,0.625,0.5,0.0,0.0,1996–01
croatia,2005,4.327076425,4310145,0.00581106325,99.07688904,12.598,0.3314,0.375,0.575,0.25,0.6875,0.625,0.5,1.0,0.6931471805599453,2002–06
croatia,2006,5.069077708,4311159,0.00581106325,99.03450775,11.13,0.3328,0.375,0.575,0.25,0.6875,0.6513333,0.5,0.0,0.0,2002–06
croatia,2007,5.049276352,4310217,0.00581106325,99.01252747,9.909,0.341,0.375,0.575,0.25,0.6875,0.6513333,0.5,0.0,0.0,2002–06
croatia,2008,1.972870067,4309705,0.000318027,98.99922943,8.53,0.3385,0.375,0.575,0.25,0.6875,0.6513333,0.5,2.0,1.0986122886681098,2002–06
croatia,2009,-6.812312176,4305181,0.0054567505,98.93942261,9.202,0.3267,0.375,0.5499999999999999,0.25,0.6875,0.6513333,0.5,1.0,0.6931471805599453,2002–06
croatia,2010,-1.336046724,4295427,0.0071921025,98.89552307,11.62,0.3261,0.375,0.5499999999999999,0.25,0.75,0.6436666999999999,0.5,0.0,0.0,2007–10
croatia,2011,-0.110906722,4280622,0.009928041,99.26560211,13.678,0.3382,0.375,0.5499999999999999,0.25,0.6875,0.641,0.5,0.0,0.0,2007–10
croatia,2012,-2.237433601,4260368,0.010719465,99.34638977,16.046,0.3357,0.375,0.5499999999999999,0.25,0.6875,0.6476666999999999,0.5,0.0,0.0,2007–10
croatia,2013,-0.133645737,4233922,0.012065837,101.800499,17.231,0.338,0.375,0.5499999999999999,0.25,0.6875,0.6476666999999999,0.5,2.0,1.0986122886681098,2007–10
croatia,2014,-0.557692914,4201598,0.011621529,102.528923,17.209,0.342,0.375,0.5499999999999999,0.25,0.75,0.6476666999999999,0.5,0.0,0.0,2011–15
croatia,2015,2.319986927,4151725,0.006963191,102.9813309,16.15,0.3418,0.375,0.5499999999999999,0.25,0.75,0.6476666999999999,0.5,0.0,0.0,2011–15
croatia,2016,3.466461143,4106867,0.008571757,103.7194366,13.015,0.3302,0.375,0.6,0.25,0.8125,0.6416666999999999,0.6428571,0.0,0.0,2011–15
croatia,2017,3.283963216,4041407,0.006165376,104.2144165,11.078,0.3309,0.375,0.625,0.25,0.8125,0.6376666999999999,0.6428571,0.0,0.0,2011–15
