Country,Year,Total_Population
Georgia,2013,"3,717,668.0"
Georgia,2014,"3,719,414.0"
Georgia,2015,"3,725,276.0"
Georgia,2016,"3,727,505.0"
Georgia,2017,"3,728,004.0"
Georgia,2018,"3,726,549.0"
Georgia,2019,"3,720,161.0"
Georgia,2020,"3,722,716.0"
Georgia,2021,"3,708,610.0"
Georgia,2022,"3,712,502.0"
Georgia,2023,"3,715,483.0"
Georgia,2024,"3,699,557.0"
Germany,1960,"72,814,900.0"
Germany,1961,"73,377,632.0"
Germany,1962,"74,025,784.0"
Germany,1963,"74,714,353.0"
Germany,1964,"75,318,337.0"
Germany,1965,"75,963,695.0"
Germany,1966,"76,600,311.0"
Germany,1967,"76,951,336.0"
Germany,1968,"77,294,314.0"
Germany,1969,"77,909,682.0"
Germany,1970,"78,169,289.0"
Germany,1971,"78,312,842.0"
Germany,1972,"78,688,452.0"
Germany,1973,"78,936,666.0"
Germany,1974,"78,967,433.0"
Germany,1975,"78,673,554.0"
Germany,1976,"78,336,950.0"
Germany,1977,"78,159,814.0"
Germany,1978,"78,091,820.0"
Germany,1979,"78,126,350.0"
Germany,1980,"78,288,576.0"
Germany,1981,"78,407,907.0"
Germany,1982,"78,333,366.0"
Germany,1983,"78,128,282.0"
Germany,1984,"77,858,685.0"
Germany,1985,"77,684,873.0"
Germany,1986,"77,720,436.0"
Germany,1987,"77,839,920.0"
Germany,1988,"78,144,619.0"
Germany,1989,"78,751,283.0"
Germany,1990,"79,433,029.0"
Germany,1991,"80,013,896.0"
Germany,1992,"80,624,598.0"
Germany,1993,"81,156,363.0"
Germany,1994,"81,438,348.0"
Germany,1995,"81,678,051.0"
Germany,1996,"81,914,831.0"
Germany,1997,"82,034,771.0"
Germany,1998,"82,047,195.0"
Germany,1999,"82,100,243.0"
Germany,2000,"82,211,508.0"
Germany,2001,"82,349,925.0"
Germany,2002,"82,488,495.0"
Germany,2003,"82,534,176.0"
Germany,2004,"82,516,260.0"
Germany,2005,"82,469,422.0"
Germany,2006,"82,376,451.0"
Germany,2007,"82,266,372.0"
Germany,2008,"82,110,097.0"
Germany,2009,"81,902,307.0"
Germany,2010,"81,776,930.0"
Germany,2011,"80,274,983.0"
Germany,2012,"80,425,823.0"
Germany,2013,"80,645,605.0"
Germany,2014,"80,982,500.0"
Germany,2015,"81,686,611.0"
Germany,2016,"82,348,669.0"
Germany,2017,"82,657,002.0"
Germany,2018,"82,905,782.0"
Germany,2019,"83,092,962.0"
Germany,2020,"83,160,871.0"
Germany,2021,"83,196,078.0"
Germany,2022,"83,177,813.0"
Germany,2023,"83,287,273.0"
Germany,2024,"83,516,593.0"
Ghana,1960,"6,961,215.0"
Ghana,1961,"7,162,667.0"
Ghana,1962,"7,337,375.0"
Ghana,1963,"7,514,714.0"
Ghana,1964,"7,695,739.0"
Ghana,1965,"7,882,606.0"
Ghana,1966,"8,074,521.0"
Ghana,1967,"8,271,913.0"
Ghana,1968,"8,475,729.0"
Ghana,1969,"8,690,383.0"
Ghana,1970,"8,925,813.0"
Ghana,1971,"9,176,264.0"
Ghana,1972,"9,438,187.0"
Ghana,1973,"9,714,617.0"
Ghana,1974,"10,000,523.0"
Ghana,1975,"10,294,308.0"
Ghana,1976,"10,594,913.0"
Ghana,1977,"10,911,871.0"
Ghana,1978,"11,248,450.0"
Ghana,1979,"11,597,255.0"
Ghana,1980,"11,941,448.0"
Ghana,1981,"12,281,712.0"
Ghana,1982,"12,643,819.0"
Ghana,1983,"13,029,836.0"
Ghana,1984,"13,370,590.0"
Ghana,1985,"13,661,229.0"
Ghana,1986,"13,965,217.0"
Ghana,1987,"14,289,108.0"
Ghana,1988,"14,636,568.0"
Ghana,1989,"15,006,813.0"
Ghana,1990,"15,394,648.0"
Ghana,1991,"15,787,496.0"
Ghana,1992,"16,184,855.0"
Ghana,1993,"16,589,519.0"
Ghana,1994,"16,993,190.0"
Ghana,1995,"17,399,017.0"
Ghana,1996,"17,810,181.0"
Ghana,1997,"18,238,958.0"
Ghana,1998,"18,688,036.0"
Ghana,1999,"19,149,864.0"
Ghana,2000,"19,637,087.0"
Ghana,2001,"20,167,069.0"
Ghana,2002,"20,729,388.0"
Ghana,2003,"21,296,705.0"
Ghana,2004,"21,868,298.0"
Ghana,2005,"22,449,438.0"
Ghana,2006,"23,040,702.0"
Ghana,2007,"23,642,279.0"
Ghana,2008,"24,249,946.0"
Ghana,2009,"24,862,664.0"
Ghana,2010,"25,474,995.0"
Ghana,2011,"26,095,088.0"
Ghana,2012,"26,734,268.0"
Ghana,2013,"27,386,193.0"
Ghana,2014,"28,041,592.0"
Ghana,2015,"28,696,068.0"
Ghana,2016,"29,356,742.0"
Ghana,2017,"30,008,354.0"
Ghana,2018,"30,637,585.0"
Ghana,2019,"31,258,945.0"
Ghana,2020,"31,887,809.0"
Ghana,2021,"32,518,665.0"
Ghana,2022,"33,149,152.0"
Ghana,2023,"33,787,914.0"
Ghana,2024,"34,427,414.0"
Gibraltar,1960,"21,839.0"
Gibraltar,1961,"21,872.0"
Gibraltar,1962,"22,197.0"
Gibraltar,1963,"22,753.0"
Gibraltar,1964,"23,315.0"
Gibraltar,1965,"23,878.0"
Gibraltar,1966,"24,444.0"
Gibraltar,1967,"25,015.0"
Gibraltar,1968,"25,578.0"
Gibraltar,1969,"26,120.0"
Gibraltar,1970,"26,634.0"
Gibraltar,1971,"27,020.0"
Gibraltar,1972,"27,290.0"
Gibraltar,1973,"27,537.0"
Gibraltar,1974,"27,755.0"
Gibraltar,1975,"27,951.0"
Gibraltar,1976,"28,134.0"
Gibraltar,1977,"28,300.0"
Gibraltar,1978,"28,446.0"
Gibraltar,1979,"28,575.0"
Gibraltar,1980,"28,675.0"
Gibraltar,1981,"28,740.0"
Gibraltar,1982,"28,765.0"
Gibraltar,1983,"28,733.0"
Gibraltar,1984,"28,643.0"
Gibraltar,1985,"28,512.0"
Gibraltar,1986,"28,328.0"
Gibraltar,1987,"28,096.0"
Gibraltar,1988,"27,839.0"
Gibraltar,1989,"27,544.0"
Gibraltar,1990,"27,200.0"
Gibraltar,1991,"26,898.0"
Gibraltar,1992,"26,878.0"
Gibraltar,1993,"27,070.0"
Gibraltar,1994,"27,239.0"
Gibraltar,1995,"27,377.0"
Gibraltar,1996,"27,487.0"
Gibraltar,1997,"27,582.0"
Gibraltar,1998,"27,650.0"
Gibraltar,1999,"27,692.0"
Gibraltar,2000,"27,709.0"
Gibraltar,2001,"27,657.0"
Gibraltar,2002,"27,831.0"
Gibraltar,2003,"28,274.0"
Gibraltar,2004,"28,715.0"
Gibraltar,2005,"29,163.0"
Gibraltar,2006,"29,594.0"
Gibraltar,2007,"30,006.0"
Gibraltar,2008,"30,413.0"
Gibraltar,2009,"30,823.0"
Gibraltar,2010,"31,248.0"
Gibraltar,2011,"31,660.0"
Gibraltar,2012,"32,029.0"
Gibraltar,2013,"32,407.0"
Gibraltar,2014,"32,813.0"
Gibraltar,2015,"33,193.0"
Gibraltar,2016,"33,658.0"
Gibraltar,2017,"34,245.0"
Gibraltar,2018,"34,854.0"
Gibraltar,2019,"35,494.0"
Gibraltar,2020,"36,173.0"
Gibraltar,2021,"36,858.0"
Gibraltar,2022,"37,609.0"
Gibraltar,2023,"38,471.0"
Gibraltar,2024,"39,329.0"
Greece,1960,"8,331,725.0"
Greece,1961,"8,398,050.0"
Greece,1962,"8,448,233.0"
Greece,1963,"8,479,625.0"
Greece,1964,"8,510,429.0"
Greece,1965,"8,550,333.0"
Greece,1966,"8,613,651.0"
Greece,1967,"8,684,088.0"
Greece,1968,"8,740,765.0"
Greece,1969,"8,772,764.0"
Greece,1970,"8,792,806.0"
Greece,1971,"8,831,036.0"
Greece,1972,"8,888,628.0"
Greece,1973,"8,929,086.0"
Greece,1974,"8,962,022.0"
Greece,1975,"9,046,541.0"
Greece,1976,"9,188,150.0"
Greece,1977,"9,308,479.0"
Greece,1978,"9,429,959.0"
Greece,1979,"9,548,258.0"
Greece,1980,"9,642,505.0"
Greece,1981,"9,729,350.0"
Greece,1982,"9,789,513.0"
Greece,1983,"9,846,627.0"
Greece,1984,"9,895,801.0"
Greece,1985,"9,934,300.0"
Greece,1986,"9,967,213.0"
Greece,1987,"10,000,595.0"
Greece,1988,"10,036,983.0"
Greece,1989,"10,089,498.0"
Greece,1990,"10,196,792.0"
Greece,1991,"10,319,927.0"
Greece,1992,"10,399,061.0"
Greece,1993,"10,460,415.0"
Greece,1994,"10,512,922.0"
Greece,1995,"10,562,153.0"
Greece,1996,"10,608,800.0"
Greece,1997,"10,661,259.0"
Greece,1998,"10,720,509.0"
Greece,1999,"10,761,698.0"
Greece,2000,"10,805,808.0"
Greece,2001,"10,862,132.0"
Greece,2002,"10,902,022.0"
Greece,2003,"10,928,070.0"
Greece,2004,"10,955,141.0"
Greece,2005,"10,987,314.0"
Greece,2006,"11,020,362.0"
Greece,2007,"11,048,473.0"
Greece,2008,"11,077,841.0"
Greece,2009,"11,107,017.0"
Greece,2010,"11,121,341.0"
Greece,2011,"11,104,899.0"
Greece,2012,"11,045,011.0"
Greece,2013,"10,965,211.0"
Greece,2014,"10,892,413.0"
Greece,2015,"10,820,883.0"
Greece,2016,"10,775,971.0"
Greece,2017,"10,754,679.0"
Greece,2018,"10,732,882.0"
Greece,2019,"10,721,582.0"
Greece,2020,"10,698,599.0"
Greece,2021,"10,569,207.0"
Greece,2022,"10,436,882.0"
Greece,2023,"10,407,351.0"
Greece,2024,"10,405,134.0"
Greenland,1960,"32,500.0"
Greenland,1961,"33,700.0"
Greenland,1962,"35,000.0"
Greenland,1963,"36,400.0"
Greenland,1964,"37,600.0"
Greenland,1965,"39,200.0"
Greenland,1966,"40,500.0"
Greenland,1967,"41,900.0"
Greenland,1968,"43,400.0"
Greenland,1969,"44,900.0"
Greenland,1970,"46,400.0"
Greenland,1971,"47,200.0"
Greenland,1972,"48,300.0"
Greenland,1973,"49,000.0"
Greenland,1974,"49,500.0"
Greenland,1975,"49,600.0"
Greenland,1976,"49,700.0"
Greenland,1977,"49,400.0"
Greenland,1978,"49,200.0"
Greenland,1979,"49,600.0"
Greenland,1980,"50,200.0"
Greenland,1981,"51,000.0"
Greenland,1982,"51,500.0"
Greenland,1983,"52,100.0"
Greenland,1984,"52,700.0"
Greenland,1985,"53,200.0"
Greenland,1986,"53,500.0"
Greenland,1987,"54,100.0"
Greenland,1988,"54,800.0"
Greenland,1989,"55,300.0"
Greenland,1990,"55,600.0"
Greenland,1991,"55,500.0"
Greenland,1992,"55,300.0"
Greenland,1993,"55,200.0"
Greenland,1994,"55,500.0"
Greenland,1995,"55,800.0"
Greenland,1996,"55,900.0"
Greenland,1997,"56,000.0"
Greenland,1998,"56,100.0"
Greenland,1999,"56,100.0"
Greenland,2000,"56,185.0"
Greenland,2001,"56,379.0"
Greenland,2002,"56,595.0"
Greenland,2003,"56,751.0"
Greenland,2004,"56,898.0"
Greenland,2005,"56,935.0"
Greenland,2006,"56,775.0"
Greenland,2007,"56,555.0"
Greenland,2008,"56,328.0"
Greenland,2009,"56,323.0"
Greenland,2010,"56,534.0"
Greenland,2011,"56,890.0"
Greenland,2012,"56,810.0"
Greenland,2013,"56,483.0"
Greenland,2014,"56,295.0"
Greenland,2015,"56,114.0"
Greenland,2016,"56,186.0"
Greenland,2017,"56,172.0"
Greenland,2018,"56,023.0"
Greenland,2019,"56,225.0"
Greenland,2020,"56,367.0"
Greenland,2021,"56,653.0"
Greenland,2022,"56,661.0"
Greenland,2023,"56,865.0"
Greenland,2024,"56,836.0"
Grenada,1960,"94,058.0"
Grenada,1961,"95,335.0"
Grenada,1962,"96,375.0"
Grenada,1963,"97,195.0"
Grenada,1964,"97,760.0"
Grenada,1965,"98,067.0"
Grenada,1966,"98,121.0"
Grenada,1967,"98,066.0"
Grenada,1968,"98,078.0"
Grenada,1969,"98,204.0"
Grenada,1970,"98,414.0"
Grenada,1971,"98,648.0"
Grenada,1972,"98,777.0"
Grenada,1973,"98,709.0"
Grenada,1974,"98,486.0"
Grenada,1975,"98,126.0"
Grenada,1976,"97,632.0"
Grenada,1977,"97,017.0"
Grenada,1978,"96,305.0"
Grenada,1979,"95,490.0"
Grenada,1980,"94,538.0"
Grenada,1981,"94,052.0"
Grenada,1982,"94,383.0"
Grenada,1983,"94,948.0"
Grenada,1984,"95,498.0"
Grenada,1985,"96,111.0"
Grenada,1986,"96,790.0"
Grenada,1987,"97,526.0"
Grenada,1988,"98,308.0"
Grenada,1989,"99,121.0"
Grenada,1990,"99,957.0"
Grenada,1991,"100,793.0"
Grenada,1992,"101,602.0"
Grenada,1993,"102,382.0"
Grenada,1994,"103,138.0"
Grenada,1995,"103,869.0"
Grenada,1996,"104,584.0"
Grenada,1997,"105,293.0"
Grenada,1998,"106,009.0"
Grenada,1999,"106,727.0"
Grenada,2000,"107,451.0"
Grenada,2001,"107,987.0"
Grenada,2002,"108,404.0"
Grenada,2003,"108,884.0"
Grenada,2004,"109,323.0"
Grenada,2005,"109,734.0"
Grenada,2006,"110,135.0"
Grenada,2007,"110,522.0"
Grenada,2008,"110,896.0"
Grenada,2009,"111,254.0"
Grenada,2010,"111,586.0"
Grenada,2011,"112,079.0"
Grenada,2012,"112,775.0"
Grenada,2013,"113,487.0"
Grenada,2014,"114,132.0"
Grenada,2015,"114,676.0"
Grenada,2016,"115,130.0"
Grenada,2017,"115,438.0"
Grenada,2018,"115,691.0"
Grenada,2019,"115,981.0"
Grenada,2020,"116,341.0"
Grenada,2021,"116,688.0"
Grenada,2022,"116,913.0"
Grenada,2023,"117,081.0"
Grenada,2024,"117,207.0"
Guam,1960,"69,525.0"
Guam,1961,"71,311.0"
Guam,1962,"73,192.0"
Guam,1963,"75,095.0"
Guam,1964,"77,008.0"
Guam,1965,"78,932.0"
Guam,1966,"80,844.0"
Guam,1967,"82,719.0"
Guam,1968,"84,563.0"
Guam,1969,"86,404.0"
Guam,1970,"88,365.0"
Guam,1971,"90,466.0"
Guam,1972,"92,619.0"
Guam,1973,"94,781.0"
Guam,1974,"96,939.0"
Guam,1975,"99,057.0"
Guam,1976,"101,166.0"
Guam,1977,"103,298.0"
Guam,1978,"105,424.0"
Guam,1979,"107,636.0"
Guam,1980,"110,141.0"
Guam,1981,"112,902.0"
Guam,1982,"115,711.0"
Guam,1983,"118,508.0"
Guam,1984,"121,302.0"
Guam,1985,"124,117.0"
Guam,1986,"126,965.0"
Guam,1987,"129,858.0"
Guam,1988,"132,799.0"
Guam,1989,"135,799.0"
Guam,1990,"138,610.0"
Guam,1991,"141,073.0"
Guam,1992,"143,393.0"
Guam,1993,"145,654.0"
Guam,1994,"147,868.0"
Guam,1995,"150,054.0"
Guam,1996,"152,169.0"
Guam,1997,"154,215.0"
Guam,1998,"156,237.0"
Guam,1999,"158,289.0"
Guam,2000,"160,065.0"
Guam,2001,"161,329.0"
Guam,2002,"162,315.0"
Guam,2003,"163,137.0"
Guam,2004,"163,810.0"
Guam,2005,"164,365.0"
Guam,2006,"164,839.0"
Guam,2007,"165,267.0"
Guam,2008,"165,693.0"
Guam,2009,"166,173.0"
Guam,2010,"166,522.0"
Guam,2011,"166,543.0"
Guam,2012,"166,331.0"
Guam,2013,"165,966.0"
Guam,2014,"165,486.0"
Guam,2015,"164,905.0"
Guam,2016,"164,233.0"
Guam,2017,"163,490.0"
Guam,2018,"162,679.0"
Guam,2019,"161,808.0"
Guam,2020,"162,158.0"
Guam,2021,"163,730.0"
Guam,2022,"165,180.0"
Guam,2023,"166,506.0"
Guam,2024,"167,777.0"
Guatemala,1960,"4,063,655.0"
Guatemala,1961,"4,186,201.0"
Guatemala,1962,"4,312,044.0"
Guatemala,1963,"4,440,264.0"
Guatemala,1964,"4,571,109.0"
Guatemala,1965,"4,704,965.0"
Guatemala,1966,"4,840,958.0"
Guatemala,1967,"4,978,862.0"
Guatemala,1968,"5,118,111.0"
Guatemala,1969,"5,257,081.0"
Guatemala,1970,"5,396,966.0"
Guatemala,1971,"5,538,355.0"
Guatemala,1972,"5,682,833.0"
Guatemala,1973,"5,831,631.0"
Guatemala,1974,"5,981,197.0"
Guatemala,1975,"6,128,731.0"
Guatemala,1976,"6,262,404.0"
Guatemala,1977,"6,401,515.0"
Guatemala,1978,"6,561,534.0"
Guatemala,1979,"6,727,797.0"
Guatemala,1980,"6,900,212.0"
Guatemala,1981,"7,075,648.0"
Guatemala,1982,"7,240,241.0"
Guatemala,1983,"7,419,642.0"
Guatemala,1984,"7,630,682.0"
Guatemala,1985,"7,849,693.0"
Guatemala,1986,"8,070,818.0"
Guatemala,1987,"8,296,485.0"
Guatemala,1988,"8,532,099.0"
Guatemala,1989,"8,775,546.0"
Guatemala,1990,"9,024,773.0"
Guatemala,1991,"9,272,584.0"
Guatemala,1992,"9,522,266.0"
Guatemala,1993,"9,779,761.0"
Guatemala,1994,"10,043,718.0"
Guatemala,1995,"10,312,996.0"
Guatemala,1996,"10,583,526.0"
Guatemala,1997,"10,857,754.0"
Guatemala,1998,"11,139,145.0"
Guatemala,1999,"11,422,965.0"
Guatemala,2000,"11,697,592.0"
Guatemala,2001,"11,969,422.0"
Guatemala,2002,"12,246,915.0"
Guatemala,2003,"12,525,842.0"
Guatemala,2004,"12,807,402.0"
Guatemala,2005,"13,087,629.0"
Guatemala,2006,"13,367,459.0"
Guatemala,2007,"13,652,040.0"
Guatemala,2008,"13,935,174.0"
Guatemala,2009,"14,215,611.0"
Guatemala,2010,"14,500,112.0"
Guatemala,2011,"14,792,126.0"
Guatemala,2012,"15,089,647.0"
Guatemala,2013,"15,387,337.0"
Guatemala,2014,"15,681,725.0"
Guatemala,2015,"15,971,743.0"
Guatemala,2016,"16,268,760.0"
Guatemala,2017,"16,567,357.0"
Guatemala,2018,"16,845,685.0"
Guatemala,2019,"17,103,803.0"
Guatemala,2020,"17,357,325.0"
Guatemala,2021,"17,598,650.0"
Guatemala,2022,"17,847,877.0"
Guatemala,2023,"18,124,838.0"
Guatemala,2024,"18,406,359.0"
Guinea,1960,"3,556,749.0"
Guinea,1961,"3,619,551.0"
Guinea,1962,"3,684,273.0"
Guinea,1963,"3,750,954.0"
Guinea,1964,"3,819,722.0"
Guinea,1965,"3,890,716.0"
Guinea,1966,"3,964,155.0"
Guinea,1967,"4,040,153.0"
Guinea,1968,"4,118,550.0"
Guinea,1969,"4,198,300.0"
Guinea,1970,"4,277,535.0"
Guinea,1971,"4,355,200.0"
Guinea,1972,"4,431,292.0"
Guinea,1973,"4,506,324.0"
Guinea,1974,"4,580,510.0"
Guinea,1975,"4,653,876.0"
Guinea,1976,"4,727,022.0"
Guinea,1977,"4,801,128.0"
Guinea,1978,"4,877,854.0"
Guinea,1979,"4,959,283.0"
Guinea,1980,"5,047,419.0"
Guinea,1981,"5,143,288.0"
Guinea,1982,"5,247,672.0"
Guinea,1983,"5,359,814.0"
Guinea,1984,"5,480,096.0"
Guinea,1985,"5,610,373.0"
Guinea,1986,"5,750,668.0"
Guinea,1987,"5,900,198.0"
Guinea,1988,"6,056,574.0"
Guinea,1989,"6,215,811.0"
Guinea,1990,"6,434,374.0"
Guinea,1991,"6,697,166.0"
Guinea,1992,"6,914,366.0"
Guinea,1993,"7,128,177.0"
Guinea,1994,"7,345,107.0"
Guinea,1995,"7,553,249.0"
Guinea,1996,"7,770,035.0"
Guinea,1997,"7,931,370.0"
Guinea,1998,"8,081,990.0"
Guinea,1999,"8,265,123.0"
Guinea,2000,"8,428,832.0"
Guinea,2001,"8,539,960.0"
Guinea,2002,"8,674,066.0"
Guinea,2003,"8,870,781.0"
Guinea,2004,"9,062,726.0"
Guinea,2005,"9,245,844.0"
Guinea,2006,"9,441,171.0"
Guinea,2007,"9,662,281.0"
Guinea,2008,"9,898,870.0"
Guinea,2009,"10,143,534.0"
Guinea,2010,"10,396,086.0"
Guinea,2011,"10,656,810.0"
Guinea,2012,"10,921,581.0"
Guinea,2013,"11,191,873.0"
Guinea,2014,"11,472,924.0"
Guinea,2015,"11,767,070.0"
Guinea,2016,"12,073,030.0"
Guinea,2017,"12,385,659.0"
Guinea,2018,"12,704,774.0"
Guinea,2019,"13,034,346.0"
Guinea,2020,"13,371,183.0"
Guinea,2021,"13,710,513.0"
Guinea,2022,"14,055,137.0"
Guinea,2023,"14,405,468.0"
Guinea,2024,"14,754,785.0"
Guinea-Bissau,1960,"577,633.0"
Guinea-Bissau,1961,"582,532.0"
Guinea-Bissau,1962,"589,474.0"
Guinea-Bissau,1963,"594,418.0"
Guinea-Bissau,1964,"588,543.0"
Guinea-Bissau,1965,"575,005.0"
Guinea-Bissau,1966,"566,908.0"
Guinea-Bissau,1967,"569,011.0"
Guinea-Bissau,1968,"578,170.0"
Guinea-Bissau,1969,"581,610.0"
Guinea-Bissau,1970,"584,403.0"
Guinea-Bissau,1971,"586,221.0"
Guinea-Bissau,1972,"586,620.0"
Guinea-Bissau,1973,"592,808.0"
Guinea-Bissau,1974,"613,338.0"
Guinea-Bissau,1975,"650,966.0"
Guinea-Bissau,1976,"694,191.0"
Guinea-Bissau,1977,"741,789.0"
Guinea-Bissau,1978,"791,694.0"
Guinea-Bissau,1979,"819,867.0"
Guinea-Bissau,1980,"829,303.0"
Guinea-Bissau,1981,"842,432.0"
Guinea-Bissau,1982,"855,891.0"
Guinea-Bissau,1983,"869,592.0"
Guinea-Bissau,1984,"883,519.0"
Guinea-Bissau,1985,"897,697.0"
Guinea-Bissau,1986,"912,126.0"
Guinea-Bissau,1987,"926,862.0"
Guinea-Bissau,1988,"942,061.0"
Guinea-Bissau,1989,"957,789.0"
Guinea-Bissau,1990,"973,669.0"
Guinea-Bissau,1991,"994,639.0"
Guinea-Bissau,1992,"1,024,356.0"
Guinea-Bissau,1993,"1,058,745.0"
Guinea-Bissau,1994,"1,092,031.0"
Guinea-Bissau,1995,"1,119,949.0"
Guinea-Bissau,1996,"1,143,535.0"
Guinea-Bissau,1997,"1,165,545.0"
Guinea-Bissau,1998,"1,187,473.0"
Guinea-Bissau,1999,"1,210,206.0"
Guinea-Bissau,2000,"1,234,741.0"
Guinea-Bissau,2001,"1,261,273.0"
Guinea-Bissau,2002,"1,289,307.0"
Guinea-Bissau,2003,"1,318,806.0"
Guinea-Bissau,2004,"1,349,563.0"
Guinea-Bissau,2005,"1,381,585.0"
Guinea-Bissau,2006,"1,415,303.0"
Guinea-Bissau,2007,"1,450,986.0"
Guinea-Bissau,2008,"1,488,054.0"
Guinea-Bissau,2009,"1,526,377.0"
Guinea-Bissau,2010,"1,566,347.0"
Guinea-Bissau,2011,"1,608,076.0"
Guinea-Bissau,2012,"1,651,417.0"
Guinea-Bissau,2013,"1,695,973.0"
Guinea-Bissau,2014,"1,741,122.0"
Guinea-Bissau,2015,"1,786,457.0"
Guinea-Bissau,2016,"1,831,893.0"
Guinea-Bissau,2017,"1,877,072.0"
Guinea-Bissau,2018,"1,922,168.0"
Guinea-Bissau,2019,"1,967,696.0"
Guinea-Bissau,2020,"2,013,255.0"
Guinea-Bissau,2021,"2,058,841.0"
Guinea-Bissau,2022,"2,105,529.0"
Guinea-Bissau,2023,"2,153,339.0"
Guinea-Bissau,2024,"2,201,352.0"
Guyana,1960,"569,143.0"
Guyana,1961,"582,568.0"
Guyana,1962,"595,461.0"
Guyana,1963,"608,537.0"
Guyana,1964,"621,764.0"
Guyana,1965,"635,128.0"
Guyana,1966,"648,646.0"
Guyana,1967,"662,311.0"
Guyana,1968,"676,160.0"
Guyana,1969,"690,223.0"
Guyana,1970,"702,705.0"
Guyana,1971,"712,662.0"
Guyana,1972,"721,617.0"
Guyana,1973,"730,138.0"
Guyana,1974,"738,057.0"
Guyana,1975,"745,393.0"
Guyana,1976,"752,253.0"
Guyana,1977,"758,654.0"
Guyana,1978,"764,586.0"
Guyana,1979,"770,062.0"
Guyana,1980,"774,367.0"
Guyana,1981,"776,453.0"
Guyana,1982,"776,712.0"
Guyana,1983,"775,891.0"
Guyana,1984,"774,111.0"
Guyana,1985,"771,477.0"
Guyana,1986,"768,098.0"
Guyana,1987,"764,120.0"
Guyana,1988,"759,663.0"
Guyana,1989,"754,865.0"
Guyana,1990,"749,894.0"
Guyana,1991,"747,861.0"
Guyana,1992,"749,911.0"
Guyana,1993,"752,965.0"
Guyana,1994,"755,822.0"
Guyana,1995,"758,388.0"
Guyana,1996,"760,526.0"
Guyana,1997,"762,245.0"
Guyana,1998,"763,586.0"
Guyana,1999,"764,483.0"
Guyana,2000,"764,832.0"
Guyana,2001,"764,477.0"
Guyana,2002,"763,652.0"
Guyana,2003,"763,101.0"
Guyana,2004,"762,418.0"
Guyana,2005,"760,914.0"
Guyana,2006,"758,966.0"
Guyana,2007,"756,861.0"
Guyana,2008,"754,606.0"
Guyana,2009,"752,094.0"
Guyana,2010,"749,256.0"
Guyana,2011,"746,153.0"
Guyana,2012,"746,288.0"
Guyana,2013,"750,021.0"
Guyana,2014,"754,229.0"
Guyana,2015,"758,781.0"
Guyana,2016,"763,548.0"
Guyana,2017,"768,479.0"
Guyana,2018,"791,556.0"
Guyana,2019,"807,665.0"
Guyana,2020,"807,481.0"
Guyana,2021,"815,482.0"
Guyana,2022,"821,637.0"
Guyana,2023,"826,353.0"
Guyana,2024,"831,087.0"
Haiti,1960,"3,858,443.0"
Haiti,1961,"3,929,030.0"
Haiti,1962,"4,001,575.0"
Haiti,1963,"4,073,068.0"
Haiti,1964,"4,146,244.0"
Haiti,1965,"4,223,820.0"
Haiti,1966,"4,302,639.0"
Haiti,1967,"4,382,999.0"
Haiti,1968,"4,465,328.0"
Haiti,1969,"4,549,334.0"
Haiti,1970,"4,635,124.0"
Haiti,1971,"4,723,244.0"
Haiti,1972,"4,813,868.0"
Haiti,1973,"4,906,743.0"
Haiti,1974,"5,001,796.0"
Haiti,1975,"5,099,086.0"
Haiti,1976,"5,198,357.0"
Haiti,1977,"5,299,476.0"
Haiti,1978,"5,402,580.0"
Haiti,1979,"5,507,590.0"
Haiti,1980,"5,614,493.0"
Haiti,1981,"5,723,725.0"
Haiti,1982,"5,835,937.0"
Haiti,1983,"5,951,096.0"
Haiti,1984,"6,069,230.0"
Haiti,1985,"6,190,862.0"
Haiti,1986,"6,316,122.0"
Haiti,1987,"6,445,123.0"
Haiti,1988,"6,578,145.0"
Haiti,1989,"6,714,730.0"
Haiti,1990,"6,854,441.0"
Haiti,1991,"6,995,450.0"
Haiti,1992,"7,136,571.0"
Haiti,1993,"7,278,181.0"
Haiti,1994,"7,419,771.0"
Haiti,1995,"7,562,546.0"
Haiti,1996,"7,707,557.0"
Haiti,1997,"7,854,298.0"
Haiti,1998,"8,002,143.0"
Haiti,1999,"8,151,296.0"
Haiti,2000,"8,303,151.0"
Haiti,2001,"8,455,918.0"
Haiti,2002,"8,607,641.0"
Haiti,2003,"8,759,912.0"
Haiti,2004,"8,910,263.0"
Haiti,2005,"9,061,273.0"
Haiti,2006,"9,216,562.0"
Haiti,2007,"9,373,296.0"
Haiti,2008,"9,530,774.0"
Haiti,2009,"9,689,581.0"
Haiti,2010,"9,803,294.0"
Haiti,2011,"9,914,904.0"
Haiti,2012,"10,069,771.0"
Haiti,2013,"10,222,362.0"
Haiti,2014,"10,373,235.0"
Haiti,2015,"10,523,242.0"
Haiti,2016,"10,671,457.0"
Haiti,2017,"10,817,754.0"
Haiti,2018,"10,962,362.0"
Haiti,2019,"11,105,163.0"
Haiti,2020,"11,243,848.0"
Haiti,2021,"11,374,586.0"
Haiti,2022,"11,503,606.0"
Haiti,2023,"11,637,398.0"
Haiti,2024,"11,772,557.0"
Honduras,1960,"2,062,060.0"
Honduras,1961,"2,121,242.0"
Honduras,1962,"2,182,064.0"
Honduras,1963,"2,244,878.0"
Honduras,1964,"2,309,855.0"
Honduras,1965,"2,377,157.0"
