Country,Year,Unemployment_Rate
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,12.2
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,11.25
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,7.2
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,16.8
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,14.1
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Haiti,2021,
Haiti,2022,
Haiti,2023,
Haiti,2024,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,8.1
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,7.3
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,12.12
Honduras,1987,11.4
Honduras,1988,
Honduras,1989,
Honduras,1990,4.78
Honduras,1991,4.58
Honduras,1992,3.06
Honduras,1993,
Honduras,1994,
Honduras,1995,3.24
Honduras,1996,4.37
Honduras,1997,3.32
Honduras,1998,4.02
Honduras,1999,3.85
Honduras,2000,
Honduras,2001,4.0
Honduras,2002,4.02
Honduras,2003,5.3
Honduras,2004,5.99
Honduras,2005,4.909
Honduras,2006,3.574
Honduras,2007,3.211
Honduras,2008,3.156
Honduras,2009,3.292
Honduras,2010,4.119
Honduras,2011,4.474
Honduras,2012,3.755
Honduras,2013,5.646
Honduras,2014,7.078
Honduras,2015,6.147
Honduras,2016,6.727
Honduras,2017,5.528
Honduras,2018,5.648
Honduras,2019,5.698
Honduras,2020,10.982
Honduras,2021,8.506
Honduras,2022,8.774
Honduras,2023,6.07
Honduras,2024,4.91
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,1.7
Hungary,1991,8.5
Hungary,1992,9.816
Hungary,1993,11.94
Hungary,1994,10.697
Hungary,1995,10.171
Hungary,1996,10.022
Hungary,1997,8.991
Hungary,1998,8.925
Hungary,1999,6.929
Hungary,2000,6.563
Hungary,2001,5.671
Hungary,2002,5.608
Hungary,2003,5.79
Hungary,2004,5.832
Hungary,2005,7.189
Hungary,2006,7.494
Hungary,2007,7.406
Hungary,2008,7.817
Hungary,2009,10.03
Hungary,2010,11.172
Hungary,2011,11.029
Hungary,2012,11.003
Hungary,2013,10.177
Hungary,2014,7.725
Hungary,2015,6.813
Hungary,2016,5.115
Hungary,2017,4.156
Hungary,2018,3.667
Hungary,2019,3.411
Hungary,2020,4.248
Hungary,2021,4.021
Hungary,2022,3.583
Hungary,2023,4.096
Hungary,2024,4.466
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,2.548
Iceland,1992,4.305
Iceland,1993,5.257
Iceland,1994,5.326
Iceland,1995,5.196
Iceland,1996,3.6
Iceland,1997,3.72
Iceland,1998,3.069
Iceland,1999,2.178
Iceland,2000,1.936
Iceland,2001,1.874
Iceland,2002,2.988
Iceland,2003,3.997
Iceland,2004,4.031
Iceland,2005,2.547
Iceland,2006,2.83
Iceland,2007,2.251
Iceland,2008,2.946
Iceland,2009,7.22
Iceland,2010,7.564
Iceland,2011,7.028
Iceland,2012,6.0
Iceland,2013,5.376
Iceland,2014,4.897
Iceland,2015,3.979
Iceland,2016,2.978
Iceland,2017,2.742
Iceland,2018,2.704
Iceland,2019,3.507
Iceland,2020,5.478
Iceland,2021,6.029
Iceland,2022,3.789
Iceland,2023,3.518
Iceland,2024,3.558
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,2.147
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,2.731
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,3.804
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,3.115
India,2011,
India,2012,3.222
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,7.652
India,2019,6.51
India,2020,7.859
India,2021,6.38
India,2022,4.822
India,2023,4.172
India,2024,4.173
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,1.92
Indonesia,1977,1.29
Indonesia,1978,2.48
Indonesia,1979,
Indonesia,1980,1.66
Indonesia,1981,
Indonesia,1982,2.85
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,2.1
Indonesia,1986,2.59
Indonesia,1987,2.55
Indonesia,1988,2.74
Indonesia,1989,
Indonesia,1990,2.541
Indonesia,1991,2.617
Indonesia,1992,2.734
Indonesia,1993,2.782
Indonesia,1994,4.366
Indonesia,1995,
Indonesia,1996,4.861
Indonesia,1997,4.684
Indonesia,1998,5.459
Indonesia,1999,6.358
Indonesia,2000,6.077
Indonesia,2001,6.082
Indonesia,2002,6.604
Indonesia,2003,6.657
Indonesia,2004,7.303
Indonesia,2005,7.945
Indonesia,2006,7.551
Indonesia,2007,8.06
Indonesia,2008,7.208
Indonesia,2009,6.106
Indonesia,2010,5.614
Indonesia,2011,5.153
Indonesia,2012,4.468
Indonesia,2013,4.336
Indonesia,2014,4.049
Indonesia,2015,4.514
Indonesia,2016,4.301
Indonesia,2017,3.783
Indonesia,2018,4.387
Indonesia,2019,3.59
Indonesia,2020,4.255
Indonesia,2021,3.827
Indonesia,2022,3.462
Indonesia,2023,3.308
Indonesia,2024,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,14.2
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,11.1
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,9.1
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,12.8
Iran,2003,
Iran,2004,10.3
Iran,2005,11.813
Iran,2006,11.519
Iran,2007,10.772
Iran,2008,10.63
Iran,2009,12.113
Iran,2010,13.679
Iran,2011,12.491
Iran,2012,12.275
Iran,2013,10.595
Iran,2014,10.68
Iran,2015,11.166
Iran,2016,12.618
Iran,2017,12.232
Iran,2018,12.195
Iran,2019,10.74
Iran,2020,9.687
Iran,2021,9.282
Iran,2022,9.085
Iran,2023,8.129
Iran,2024,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,8.646
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,7.965
Iraq,2013,
Iraq,2014,10.59
Iraq,2015,
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,16.173
Iraq,2022,
Iraq,2023,
Iraq,2024,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,14.764
Ireland,1984,16.438
Ireland,1985,17.92
Ireland,1986,18.02
Ireland,1987,18.056
Ireland,1988,17.431
Ireland,1989,16.092
Ireland,1990,14.077
Ireland,1991,15.771
Ireland,1992,15.021
Ireland,1993,15.571
Ireland,1994,14.544
Ireland,1995,11.97
Ireland,1996,11.692
Ireland,1997,10.191
Ireland,1998,7.699
Ireland,1999,5.804
Ireland,2000,4.318
Ireland,2001,3.684
Ireland,2002,4.216
Ireland,2003,4.478
Ireland,2004,4.491
Ireland,2005,4.237
Ireland,2006,4.355
Ireland,2007,4.98
Ireland,2008,6.774
Ireland,2009,12.609
Ireland,2010,14.534
Ireland,2011,15.354
Ireland,2012,15.451
Ireland,2013,13.735
Ireland,2014,11.858
Ireland,2015,9.908
Ireland,2016,8.374
Ireland,2017,6.713
Ireland,2018,5.741
Ireland,2019,4.95
Ireland,2020,5.623
Ireland,2021,6.357
Ireland,2022,4.465
Ireland,2023,4.243
Ireland,2024,4.271
Israel,1970,3.82
Israel,1971,3.46
Israel,1972,2.7
Israel,1973,2.64
Israel,1974,3.05
Israel,1975,
Israel,1976,3.47
Israel,1977,
Israel,1978,3.42
Israel,1979,2.78
Israel,1980,4.59
Israel,1981,4.92
Israel,1982,4.81
Israel,1983,4.32
Israel,1984,5.69
Israel,1985,6.33
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,9.565
Israel,1991,10.575
Israel,1992,11.171
Israel,1993,10.017
Israel,1994,7.813
Israel,1995,6.872
Israel,1996,6.682
Israel,1997,7.681
Israel,1998,8.535
Israel,1999,8.892
Israel,2000,8.78
Israel,2001,9.364
Israel,2002,10.302
Israel,2003,10.72
Israel,2004,10.369
Israel,2005,8.993
Israel,2006,8.404
Israel,2007,7.319
Israel,2008,6.1
Israel,2009,7.61
Israel,2010,6.637
Israel,2011,5.604
Israel,2012,6.762
Israel,2013,6.137
Israel,2014,5.789
Israel,2015,5.176
Israel,2016,4.723
Israel,2017,4.14
Israel,2018,3.917
Israel,2019,3.731
Israel,2020,4.169
Israel,2021,4.812
Israel,2022,3.695
Israel,2023,3.371
Israel,2024,2.901
Italy,1970,5.44
Italy,1971,5.44
Italy,1972,6.39
Italy,1973,6.37
Italy,1974,5.38
Italy,1975,5.82
Italy,1976,6.64
Italy,1977,7.12
Italy,1978,7.24
Italy,1979,7.64
Italy,1980,7.53
Italy,1981,
Italy,1982,9.03
Italy,1983,8.531
Italy,1984,9.404
Italy,1985,9.404
Italy,1986,10.535
Italy,1987,10.719
Italy,1988,10.973
Italy,1989,10.989
Italy,1990,9.781
Italy,1991,10.097
Italy,1992,9.321
Italy,1993,10.212
Italy,1994,11.086
Italy,1995,11.661
Italy,1996,11.864
Italy,1997,11.985
Italy,1998,12.117
Italy,1999,11.681
Italy,2000,10.834
Italy,2001,9.599
Italy,2002,9.211
Italy,2003,8.869
Italy,2004,7.866
Italy,2005,7.73
Italy,2006,6.777
Italy,2007,6.076
Italy,2008,6.723
Italy,2009,7.749
Italy,2010,8.363
Italy,2011,8.359
Italy,2012,10.655
Italy,2013,12.149
Italy,2014,12.683
Italy,2015,11.896
Italy,2016,11.688
Italy,2017,11.211
Italy,2018,10.538
Italy,2019,9.884
Italy,2020,9.192
Italy,2021,9.497
Italy,2022,8.069
Italy,2023,7.627
Italy,2024,6.499
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,23.18
Jamaica,1973,22.11
Jamaica,1974,20.5
Jamaica,1975,19.65
Jamaica,1976,21.81
Jamaica,1977,
Jamaica,1978,23.72
Jamaica,1979,
Jamaica,1980,35.51
Jamaica,1981,25.0
Jamaica,1982,26.7
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,33.39
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,23.03
Jamaica,1989,
Jamaica,1990,15.72
Jamaica,1991,15.74
Jamaica,1992,15.75
Jamaica,1993,16.32
Jamaica,1994,15.34
Jamaica,1995,16.23
Jamaica,1996,16.01
Jamaica,1997,16.35
Jamaica,1998,15.5
Jamaica,1999,15.74
Jamaica,2000,15.539
Jamaica,2001,14.93
Jamaica,2002,14.19
Jamaica,2003,11.731
Jamaica,2004,12.205
Jamaica,2005,11.263
Jamaica,2006,10.325
Jamaica,2007,9.745
Jamaica,2008,6.666
Jamaica,2009,7.314
Jamaica,2010,7.63
Jamaica,2011,8.034
Jamaica,2012,8.695
Jamaica,2013,9.698
Jamaica,2014,9.046
Jamaica,2015,13.511
Jamaica,2016,8.634
Jamaica,2017,7.399
Jamaica,2018,5.47
Jamaica,2019,4.987
Jamaica,2020,6.501
Jamaica,2021,5.188
Jamaica,2022,4.083
Jamaica,2023,3.022
Jamaica,2024,
Japan,1970,1.1
Japan,1971,1.2
Japan,1972,1.4
Japan,1973,1.3
Japan,1974,1.4
Japan,1975,1.9
Japan,1976,2.0
Japan,1977,2.0
Japan,1978,2.2
Japan,1979,2.1
Japan,1980,2.0
Japan,1981,2.2
Japan,1982,2.4
Japan,1983,2.6
Japan,1984,2.7
Japan,1985,2.6
Japan,1986,2.8
Japan,1987,2.8
Japan,1988,2.5
Japan,1989,2.3
Japan,1990,2.1
Japan,1991,2.1
Japan,1992,2.2
Japan,1993,2.5
Japan,1994,2.9
Japan,1995,3.2
Japan,1996,3.4
Japan,1997,3.4
Japan,1998,4.1
Japan,1999,4.7
Japan,2000,4.748
Japan,2001,5.02
Japan,2002,5.386
Japan,2003,5.251
Japan,2004,4.734
Japan,2005,4.446
Japan,2006,4.192
Japan,2007,3.888
Japan,2008,4.002
Japan,2009,5.068
Japan,2010,5.102
Japan,2011,4.55
Japan,2012,4.358
Japan,2013,4.038
Japan,2014,3.589
Japan,2015,3.385
Japan,2016,3.132
Japan,2017,2.822
Japan,2018,2.467
Japan,2019,2.351
Japan,2020,2.809
Japan,2021,2.808
Japan,2022,2.614
Japan,2023,2.6
Japan,2024,2.5
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,6.6
Jordan,1984,
Jordan,1985,
Jordan,1986,13.3
Jordan,1987,14.8
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,19.7
Jordan,1994,
Jordan,1995,14.6
Jordan,1996,13.7
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,13.7
Jordan,2001,14.7
Jordan,2002,15.3
Jordan,2003,14.5
Jordan,2004,
Jordan,2005,14.8
Jordan,2006,14.0
Jordan,2007,13.1
Jordan,2008,12.7
Jordan,2009,12.9
Jordan,2010,12.5
Jordan,2011,12.9
Jordan,2012,12.2
Jordan,2013,12.6
Jordan,2014,11.9
Jordan,2015,13.075
Jordan,2016,15.275
Jordan,2017,18.12
Jordan,2018,18.257
Jordan,2019,16.801
Jordan,2020,19.213
Jordan,2021,19.837
Jordan,2022,18.2
Jordan,2023,16.62
Jordan,2024,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,0.05
Kazakhstan,1992,0.4
Kazakhstan,1993,1.11
Kazakhstan,1994,7.54
Kazakhstan,1995,10.98
Kazakhstan,1996,12.96
Kazakhstan,1997,13.01
Kazakhstan,1998,13.13
Kazakhstan,1999,13.46
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43
Kazakhstan,2002,9.33
Kazakhstan,2003,8.78
Kazakhstan,2004,8.4
Kazakhstan,2005,8.13
Kazakhstan,2006,7.79
Kazakhstan,2007,7.26
Kazakhstan,2008,6.63
Kazakhstan,2009,6.55
Kazakhstan,2010,5.77
Kazakhstan,2011,5.39
Kazakhstan,2012,5.29
Kazakhstan,2013,5.2
Kazakhstan,2014,5.06
Kazakhstan,2015,4.93
Kazakhstan,2016,4.96
Kazakhstan,2017,4.9
Kazakhstan,2018,4.85
Kazakhstan,2019,4.8
Kazakhstan,2020,4.89
Kazakhstan,2021,
Kazakhstan,2022,4.86
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,10.004
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,9.957
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,9.6
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,2.757
Kenya,2017,
Kenya,2018,
Kenya,2019,5.014
Kenya,2020,
Kenya,2021,5.585
Kenya,2022,5.441
Kenya,2023,
Kenya,2024,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,14.65
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,30.58
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,9.334
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,8.557
Kiribati,2020,10.971
Kiribati,2021,
Kiribati,2022,
Kiribati,2023,2.786
Kiribati,2024,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,1.02
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,1.91
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,0.8
Kuwait,1994,0.7
Kuwait,1995,
Kuwait,1996,0.7
Kuwait,1997,0.7
Kuwait,1998,0.7
Kuwait,1999,0.7
Kuwait,2000,0.8
Kuwait,2001,0.8
Kuwait,2002,1.1
Kuwait,2003,1.3
Kuwait,2004,1.7
Kuwait,2005,1.95
Kuwait,2006,1.3
Kuwait,2007,1.5
Kuwait,2008,1.75
Kuwait,2009,1.64
Kuwait,2010,1.82
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,2.9
Kuwait,2015,2.2
Kuwait,2016,2.16
Kuwait,2017,
Kuwait,2018,
Kuwait,2019,
Kuwait,2020,
Kuwait,2021,
Kuwait,2022,
Kuwait,2023,
Kuwait,2024,
Kyrgyzstan,1970,
Kyrgyzstan,1971,
Kyrgyzstan,1972,
Kyrgyzstan,1973,
Kyrgyzstan,1974,
Kyrgyzstan,1975,
Kyrgyzstan,1976,
Kyrgyzstan,1977,
Kyrgyzstan,1978,
Kyrgyzstan,1979,
Kyrgyzstan,1980,
Kyrgyzstan,1981,
Kyrgyzstan,1982,
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,
Kyrgyzstan,1986,
Kyrgyzstan,1987,
Kyrgyzstan,1988,
Kyrgyzstan,1989,
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2000,7.54
Kyrgyzstan,2001,7.84
Kyrgyzstan,2002,12.55
Kyrgyzstan,2003,9.92
Kyrgyzstan,2004,8.53
Kyrgyzstan,2005,8.11
Kyrgyzstan,2006,8.27
Kyrgyzstan,2007,8.1
Kyrgyzstan,2008,8.22
Kyrgyzstan,2009,8.41
Kyrgyzstan,2010,8.692
Kyrgyzstan,2011,7.455
Kyrgyzstan,2012,5.908
Kyrgyzstan,2013,5.526
Kyrgyzstan,2014,5.051
Kyrgyzstan,2015,4.2
Kyrgyzstan,2016,4.009
Kyrgyzstan,2017,3.319
Kyrgyzstan,2018,4.559
Kyrgyzstan,2019,5.45
Kyrgyzstan,2020,5.945
Kyrgyzstan,2021,5.149
Kyrgyzstan,2022,4.767
Kyrgyzstan,2023,3.498
Kyrgyzstan,2024,
Laos,1970,
Laos,1971,
Laos,1972,
Laos,1973,
Laos,1974,
Laos,1975,
Laos,1976,
Laos,1977,
Laos,1978,
Laos,1979,
Laos,1980,
Laos,1981,
Laos,1982,
Laos,1983,
Laos,1984,
Laos,1985,
Laos,1986,
Laos,1987,
Laos,1988,
Laos,1989,
Laos,1990,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,2.6
Laos,1996,
Laos,1997,
Laos,1998,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2003,
Laos,2004,
Laos,2005,1.35
Laos,2006,
Laos,2007,
Laos,2008,
Laos,2009,
Laos,2010,0.708
Laos,2011,
Laos,2012,
Laos,2013,
Laos,2014,
Laos,2015,2.006
Laos,2016,
Laos,2017,3.268
Laos,2018,
Laos,2019,
Laos,2020,
Laos,2021,
Laos,2022,1.209
Laos,2023,
Laos,2024,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,20.93
Latvia,1997,14.9
Latvia,1998,14.454
Latvia,1999,13.79
Latvia,2000,14.211
Latvia,2001,13.821
Latvia,2002,13.829
Latvia,2003,12.061
Latvia,2004,11.708
Latvia,2005,10.033
Latvia,2006,7.03
Latvia,2007,6.052
Latvia,2008,7.739
Latvia,2009,17.515
Latvia,2010,19.482
Latvia,2011,16.206
Latvia,2012,15.047
Latvia,2013,11.867
Latvia,2014,10.846
Latvia,2015,9.873
Latvia,2016,9.643
Latvia,2017,8.715
Latvia,2018,7.412
Latvia,2019,6.312
Latvia,2020,8.098
Latvia,2021,7.513
Latvia,2022,6.815
Latvia,2023,6.465
Latvia,2024,6.884
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,8.62
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,7.85
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,8.98
Lebanon,2008,
Lebanon,2009,6.355
Lebanon,2010,
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lebanon,2018,
Lebanon,2019,11.301
Lebanon,2020,
Lebanon,2021,
Lebanon,2022,
Lebanon,2023,
Lebanon,2024,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,10.0
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,37.94
Lesotho,1998,
Lesotho,1999,27.27
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,35.46
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,24.58
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,16.876
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Lesotho,2024,18.701
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,2.266
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,2.079
Liberia,2015,
Liberia,2016,3.081
Liberia,2017,5.931
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,2021,
Liberia,2022,
Liberia,2023,
Liberia,2024,
Libya,1970,
Libya,1971,
