Country,Year,Inequality_Measure
Finland,2023,0.301
Finland,2024,0.301
France,1970,0.3408
France,1971,0.3374
France,1972,0.335
France,1973,0.342
France,1974,0.3378
France,1975,0.3327
France,1976,0.3276
France,1977,0.3123
France,1978,0.3054
France,1979,0.3139
France,1980,0.2866
France,1981,0.2841
France,1982,0.2812
France,1983,0.2818
France,1984,0.2834
France,1985,0.2869
France,1986,0.295
France,1987,0.3
France,1988,0.304
France,1989,0.3112
France,1990,0.3118
France,1991,0.3088
France,1992,0.3051
France,1993,0.3046
France,1994,0.3098
France,1995,0.3112
France,1996,0.3203
France,1997,0.3244
France,1998,0.331
France,1999,0.3304
France,2000,0.3336
France,2001,0.3352
France,2002,0.3338
France,2003,0.3357
France,2004,0.3416
France,2005,0.3411
France,2006,0.3388
France,2007,0.3478
France,2008,0.351
France,2009,0.3323
France,2010,0.3375
France,2011,0.3385
France,2012,0.3288
France,2013,0.323
France,2014,0.3246
France,2015,0.3331
France,2016,0.3333
France,2017,0.3359
France,2018,0.3428
France,2019,0.3401
France,2020,0.338
France,2021,0.3486
France,2022,0.3436
France,2023,0.34
France,2024,0.34
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,0.5027
Gabon,1981,0.5027
Gabon,1982,0.5027
Gabon,1983,0.5027
Gabon,1984,0.5027
Gabon,1985,0.5027
Gabon,1986,0.5027
Gabon,1987,0.5027
Gabon,1988,0.5027
Gabon,1989,0.5027
Gabon,1990,0.5027
Gabon,1991,0.5027
Gabon,1992,0.5027
Gabon,1993,0.5027
Gabon,1994,0.5027
Gabon,1995,0.5027
Gabon,1996,0.5027
Gabon,1997,0.5027
Gabon,1998,0.5027
Gabon,1999,0.5027
Gabon,2000,0.5027
Gabon,2001,0.5027
Gabon,2002,0.5027
Gabon,2003,0.5027
Gabon,2004,0.5027
Gabon,2005,0.5027
Gabon,2006,0.4965
Gabon,2007,0.4903
Gabon,2008,0.4841
Gabon,2009,0.4779
Gabon,2010,0.4717
Gabon,2011,0.4655
Gabon,2012,0.4593
Gabon,2013,0.4531
Gabon,2014,0.447
Gabon,2015,0.4408
Gabon,2016,0.4346
Gabon,2017,0.4284
Gabon,2018,0.4284
Gabon,2019,0.4284
Gabon,2020,0.4284
Gabon,2021,0.4284
Gabon,2022,0.4284
Gabon,2023,0.4284
Gabon,2024,0.4284
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,0.5488000000000001
Gambia,1981,0.5488000000000001
Gambia,1982,0.5488000000000001
Gambia,1983,0.5488000000000001
Gambia,1984,0.5488000000000001
Gambia,1985,0.5488000000000001
Gambia,1986,0.5488000000000001
Gambia,1987,0.5488000000000001
Gambia,1988,0.5488000000000001
Gambia,1989,0.5488000000000001
Gambia,1990,0.5488000000000001
Gambia,1991,0.5488000000000001
Gambia,1992,0.5488000000000001
Gambia,1993,0.5488000000000001
Gambia,1994,0.5488000000000001
Gambia,1995,0.5488000000000001
Gambia,1996,0.5488000000000001
Gambia,1997,0.5488000000000001
Gambia,1998,0.5488000000000001
Gambia,1999,0.5478000000000001
Gambia,2000,0.5468000000000001
Gambia,2001,0.5458000000000001
Gambia,2002,0.5448000000000001
Gambia,2003,0.5438000000000001
Gambia,2004,0.5418000000000001
Gambia,2005,0.5398000000000001
Gambia,2006,0.5377000000000001
Gambia,2007,0.5357000000000001
Gambia,2008,0.5337000000000001
Gambia,2009,0.5317000000000001
Gambia,2010,0.5297000000000001
Gambia,2011,0.5142
Gambia,2012,0.4986
Gambia,2013,0.4831
Gambia,2014,0.4676
Gambia,2015,0.4521
Gambia,2016,0.4565
Gambia,2017,0.4609
Gambia,2018,0.4653
Gambia,2019,0.4697
Gambia,2020,0.4741
Gambia,2021,0.4741
Gambia,2022,0.4741
Gambia,2023,0.4741
Gambia,2024,0.4741
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,0.24
Georgia,1981,0.2396
Georgia,1982,0.2391
Georgia,1983,0.2387
Georgia,1984,0.2383
Georgia,1985,0.2379
Georgia,1986,0.2375
Georgia,1987,0.2371
Georgia,1988,0.2366
Georgia,1989,0.2362
Georgia,1990,0.2358
Georgia,1991,0.271
Georgia,1992,0.3061
Georgia,1993,0.3413
Georgia,1994,0.3764
Georgia,1995,0.4116
Georgia,1996,0.4467
Georgia,1997,0.463
Georgia,1998,0.5012
Georgia,1999,0.4677
Georgia,2000,0.471
Georgia,2001,0.4714
Georgia,2002,0.4468
Georgia,2003,0.4372
Georgia,2004,0.4338
Georgia,2005,0.4485
Georgia,2006,0.4472
Georgia,2007,0.469
Georgia,2008,0.4621
Georgia,2009,0.4441
Georgia,2010,0.4521
Georgia,2011,0.4917
Georgia,2012,0.4572
Georgia,2013,0.4909
Georgia,2014,0.4623
Georgia,2015,0.4634
Georgia,2016,0.4777
Georgia,2017,0.4852
Georgia,2018,0.48
Georgia,2019,0.4873
Georgia,2020,0.4873
Georgia,2021,0.4873
Georgia,2022,0.4873
Georgia,2023,0.4873
Georgia,2024,0.4873
Germany,1970,0.2971
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,0.2812
Germany,1981,0.2767
Germany,1982,0.2759
Germany,1983,0.28
Germany,1984,0.281
Germany,1985,0.2826
Germany,1986,0.2892
Germany,1987,0.2973
Germany,1988,0.3109
Germany,1989,0.3198
Germany,1990,0.3206
Germany,1991,0.31
Germany,1992,0.3049
Germany,1993,0.2997
Germany,1994,0.2953
Germany,1995,0.2932
Germany,1996,0.302
Germany,1997,0.3094
Germany,1998,0.318
Germany,1999,0.3173
Germany,2000,0.319
Germany,2001,0.3196
Germany,2002,0.3208
Germany,2003,0.3128
Germany,2004,0.3251
Germany,2005,0.3455
Germany,2006,0.3494
Germany,2007,0.3673
Germany,2008,0.3639
Germany,2009,0.3698
Germany,2010,0.3643
Germany,2011,0.3655
Germany,2012,0.3607
Germany,2013,0.3763
Germany,2014,0.3808
Germany,2015,0.38
Germany,2016,0.3788
Germany,2017,0.3759
Germany,2018,0.3722
Germany,2019,0.3729
Germany,2020,0.3728
Germany,2021,0.3726
Germany,2022,0.3748
Germany,2023,0.3749
Germany,2024,0.3749
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,0.4292
Ghana,1981,0.4292
Ghana,1982,0.4292
Ghana,1983,0.4292
Ghana,1984,0.4292
Ghana,1985,0.4292
Ghana,1986,0.4292
Ghana,1987,0.4292
Ghana,1988,0.441
Ghana,1989,0.4489
Ghana,1990,0.4568
Ghana,1991,0.4647
Ghana,1992,0.4629
Ghana,1993,0.4611
Ghana,1994,0.4593
Ghana,1995,0.4576
Ghana,1996,0.4558
Ghana,1997,0.454
Ghana,1998,0.4522
Ghana,1999,0.4582
Ghana,2000,0.4642
Ghana,2001,0.4701
Ghana,2002,0.4761
Ghana,2003,0.4821
Ghana,2004,0.4881
Ghana,2005,0.4940000000000001
Ghana,2006,0.492
Ghana,2007,0.4899
Ghana,2008,0.4878
Ghana,2009,0.4857
Ghana,2010,0.4837
Ghana,2011,0.4816
Ghana,2012,0.4795
Ghana,2013,0.481
Ghana,2014,0.4825
Ghana,2015,0.484
Ghana,2016,0.4855
Ghana,2017,0.4855
Ghana,2018,0.4855
Ghana,2019,0.4855
Ghana,2020,0.4855
Ghana,2021,0.4855
Ghana,2022,0.4855
Ghana,2023,0.4855
Ghana,2024,0.4855
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,0.3613
Greece,1981,0.374
Greece,1982,0.3652
Greece,1983,0.3556
Greece,1984,0.3491
Greece,1985,0.3547
Greece,1986,0.3356
Greece,1987,0.3362
Greece,1988,0.3298
Greece,1989,0.3247
Greece,1990,0.332
Greece,1991,0.3306
Greece,1992,0.3284
Greece,1993,0.339
Greece,1994,0.3511
Greece,1995,0.3539
Greece,1996,0.3602
Greece,1997,0.3791
Greece,1998,0.3874
Greece,1999,0.396
Greece,2000,0.4028
Greece,2001,0.3986
Greece,2002,0.3762
Greece,2003,0.3632
Greece,2004,0.3715
Greece,2005,0.3751
Greece,2006,0.3643
Greece,2007,0.3536
Greece,2008,0.3294
Greece,2009,0.3241
Greece,2010,0.3381
Greece,2011,0.3149
Greece,2012,0.3183
Greece,2013,0.3338
Greece,2014,0.3579
Greece,2015,0.3553
Greece,2016,0.3431
Greece,2017,0.3399
Greece,2018,0.3304
Greece,2019,0.327
Greece,2020,0.327
Greece,2021,0.3315
Greece,2022,0.3359
Greece,2023,0.3327
Greece,2024,0.3327
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,0.5594
Grenada,1981,0.5593
Grenada,1982,0.5593
Grenada,1983,0.5593
Grenada,1984,0.5592
Grenada,1985,0.5592
Grenada,1986,0.5592
Grenada,1987,0.5591
Grenada,1988,0.5591
Grenada,1989,0.5592
Grenada,1990,0.5592
Grenada,1991,0.558
Grenada,1992,0.557
Grenada,1993,0.556
Grenada,1994,0.555
Grenada,1995,0.554
Grenada,1996,0.5531
Grenada,1997,0.5521
Grenada,1998,0.5512
Grenada,1999,0.5503
Grenada,2000,0.5494
Grenada,2001,0.5477000000000001
Grenada,2002,0.546
Grenada,2003,0.5445
Grenada,2004,0.543
Grenada,2005,0.5416000000000001
Grenada,2006,0.5403
Grenada,2007,0.539
Grenada,2008,0.5378000000000001
Grenada,2009,0.5366000000000001
Grenada,2010,0.5355
Grenada,2011,0.5303
Grenada,2012,0.5252
Grenada,2013,0.52
Grenada,2014,0.515
Grenada,2015,0.5099
Grenada,2016,0.5049
Grenada,2017,0.4999
Grenada,2018,0.4950000000000001
Grenada,2019,0.4901
Grenada,2020,0.4857
Grenada,2021,0.4857
Grenada,2022,0.4857
Grenada,2023,0.4857
Grenada,2024,0.4857
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,0.5541
Guatemala,1981,0.5541
Guatemala,1982,0.5541
Guatemala,1983,0.5541
Guatemala,1984,0.5541
Guatemala,1985,0.5541
Guatemala,1986,0.5541
Guatemala,1987,0.5541
Guatemala,1988,0.5541
Guatemala,1989,0.5541
Guatemala,1990,0.5541
Guatemala,1991,0.5541
Guatemala,1992,0.5541
Guatemala,1993,0.5541
Guatemala,1994,0.5541
Guatemala,1995,0.5541
Guatemala,1996,0.5541
Guatemala,1997,0.5541
Guatemala,1998,0.5541
Guatemala,1999,0.5541
Guatemala,2000,0.5541
Guatemala,2001,0.5641
Guatemala,2002,0.5619000000000001
Guatemala,2003,0.562
Guatemala,2004,0.5588000000000001
Guatemala,2005,0.5548000000000001
Guatemala,2006,0.5516
Guatemala,2007,0.5618000000000001
Guatemala,2008,0.553
Guatemala,2009,0.5446
Guatemala,2010,0.5455
Guatemala,2011,0.5384
Guatemala,2012,0.5325
Guatemala,2013,0.5398000000000001
Guatemala,2014,0.5319
Guatemala,2015,0.5282
Guatemala,2016,0.5295
Guatemala,2017,0.5299
Guatemala,2018,0.5327000000000001
Guatemala,2019,0.5258
Guatemala,2020,0.5411
Guatemala,2021,0.5304
Guatemala,2022,0.5214
Guatemala,2023,0.5212
Guatemala,2024,0.5212
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,0.4626
Guinea,1981,0.4626
Guinea,1982,0.4626
Guinea,1983,0.4626
Guinea,1984,0.4626
Guinea,1985,0.4626
Guinea,1986,0.4626
Guinea,1987,0.4626
Guinea,1988,0.4626
Guinea,1989,0.4626
Guinea,1990,0.4626
Guinea,1991,0.4626
Guinea,1992,0.4866
Guinea,1993,0.5105000000000001
Guinea,1994,0.5344
Guinea,1995,0.5319
Guinea,1996,0.5294
Guinea,1997,0.5268
Guinea,1998,0.5243
Guinea,1999,0.5217
Guinea,2000,0.5192
Guinea,2001,0.5167
Guinea,2002,0.5141
Guinea,2003,0.5034000000000001
Guinea,2004,0.4927
Guinea,2005,0.4819000000000001
Guinea,2006,0.4712
Guinea,2007,0.4605
Guinea,2008,0.4525
Guinea,2009,0.4445
Guinea,2010,0.4365
Guinea,2011,0.4285
Guinea,2012,0.4205
Guinea,2013,0.4125
Guinea,2014,0.4044
Guinea,2015,0.3964
Guinea,2016,0.3883
Guinea,2017,0.3803
Guinea,2018,0.3723
Guinea,2019,0.3723
Guinea,2020,0.3723
Guinea,2021,0.3723
Guinea,2022,0.3723
Guinea,2023,0.3723
Guinea,2024,0.3723
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,0.5949
Guinea-Bissau,1981,0.5949
Guinea-Bissau,1982,0.5949
Guinea-Bissau,1983,0.5949
Guinea-Bissau,1984,0.5949
Guinea-Bissau,1985,0.5949
Guinea-Bissau,1986,0.5949
Guinea-Bissau,1987,0.5949
Guinea-Bissau,1988,0.5949
Guinea-Bissau,1989,0.5949
Guinea-Bissau,1990,0.5949
Guinea-Bissau,1991,0.5949
Guinea-Bissau,1992,0.5575
Guinea-Bissau,1993,0.5201
Guinea-Bissau,1994,0.5115000000000001
Guinea-Bissau,1995,0.5029
Guinea-Bissau,1996,0.4943
Guinea-Bissau,1997,0.4857
Guinea-Bissau,1998,0.4771
Guinea-Bissau,1999,0.4684
Guinea-Bissau,2000,0.4598
Guinea-Bissau,2001,0.4512
Guinea-Bissau,2002,0.4426
Guinea-Bissau,2003,0.462
Guinea-Bissau,2004,0.4813
Guinea-Bissau,2005,0.5006
Guinea-Bissau,2006,0.52
Guinea-Bissau,2007,0.5393
Guinea-Bissau,2008,0.5586
Guinea-Bissau,2009,0.5780000000000001
Guinea-Bissau,2010,0.5973
Guinea-Bissau,2011,0.5770000000000001
Guinea-Bissau,2012,0.5567
Guinea-Bissau,2013,0.5364
Guinea-Bissau,2014,0.5162
Guinea-Bissau,2015,0.4959
Guinea-Bissau,2016,0.4756
Guinea-Bissau,2017,0.4553
Guinea-Bissau,2018,0.435
Guinea-Bissau,2019,0.428
Guinea-Bissau,2020,0.4209
Guinea-Bissau,2021,0.4139
Guinea-Bissau,2022,0.4139
Guinea-Bissau,2023,0.4139
Guinea-Bissau,2024,0.4139
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,0.5541
Guyana,1981,0.5541
Guyana,1982,0.5541
Guyana,1983,0.5541
Guyana,1984,0.5541
Guyana,1985,0.5541
Guyana,1986,0.5541
Guyana,1987,0.5541
Guyana,1988,0.5541
Guyana,1989,0.5541
Guyana,1990,0.5541
Guyana,1991,0.5541
Guyana,1992,0.5541
Guyana,1993,0.5541
Guyana,1994,0.5541
Guyana,1995,0.5541
Guyana,1996,0.5541
Guyana,1997,0.5541
Guyana,1998,0.5541
Guyana,1999,0.5541
Guyana,2000,0.5541
Guyana,2001,0.5641
Guyana,2002,0.5619000000000001
Guyana,2003,0.562
Guyana,2004,0.5588000000000001
Guyana,2005,0.5548000000000001
Guyana,2006,0.5516
Guyana,2007,0.5618000000000001
Guyana,2008,0.553
Guyana,2009,0.5446
Guyana,2010,0.5455
Guyana,2011,0.5384
Guyana,2012,0.5325
Guyana,2013,0.5398000000000001
Guyana,2014,0.5319
Guyana,2015,0.5282
Guyana,2016,0.5295
Guyana,2017,0.5299
Guyana,2018,0.5327000000000001
Guyana,2019,0.5258
Guyana,2020,0.5411
Guyana,2021,0.5304
Guyana,2022,0.5214
Guyana,2023,0.5212
Guyana,2024,0.5212
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,0.5541
Haiti,1981,0.5541
Haiti,1982,0.5541
Haiti,1983,0.5541
Haiti,1984,0.5541
Haiti,1985,0.5541
Haiti,1986,0.5541
Haiti,1987,0.5541
Haiti,1988,0.5541
Haiti,1989,0.5541
Haiti,1990,0.5541
Haiti,1991,0.5541
Haiti,1992,0.5541
Haiti,1993,0.5541
Haiti,1994,0.5541
Haiti,1995,0.5541
Haiti,1996,0.5541
Haiti,1997,0.5541
Haiti,1998,0.5541
Haiti,1999,0.5541
Haiti,2000,0.5541
Haiti,2001,0.5641
Haiti,2002,0.5619000000000001
Haiti,2003,0.562
Haiti,2004,0.5588000000000001
Haiti,2005,0.5548000000000001
Haiti,2006,0.5516
Haiti,2007,0.5618000000000001
Haiti,2008,0.553
Haiti,2009,0.5446
Haiti,2010,0.5455
Haiti,2011,0.5384
Haiti,2012,0.5325
Haiti,2013,0.5398000000000001
Haiti,2014,0.5319
Haiti,2015,0.5282
Haiti,2016,0.5295
Haiti,2017,0.5299
Haiti,2018,0.5327000000000001
Haiti,2019,0.5258
Haiti,2020,0.5411
Haiti,2021,0.5304
Haiti,2022,0.5214
Haiti,2023,0.5212
Haiti,2024,0.5212
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,0.5541
Honduras,1981,0.5541
Honduras,1982,0.5541
Honduras,1983,0.5541
Honduras,1984,0.5541
Honduras,1985,0.5541
Honduras,1986,0.5541
Honduras,1987,0.5541
Honduras,1988,0.5541
Honduras,1989,0.5541
Honduras,1990,0.5541
Honduras,1991,0.5541
Honduras,1992,0.5541
Honduras,1993,0.5541
Honduras,1994,0.5541
Honduras,1995,0.5541
Honduras,1996,0.5541
Honduras,1997,0.5541
Honduras,1998,0.5541
Honduras,1999,0.5541
Honduras,2000,0.5541
Honduras,2001,0.5641
Honduras,2002,0.5619000000000001
Honduras,2003,0.562
Honduras,2004,0.5588000000000001
Honduras,2005,0.5548000000000001
Honduras,2006,0.5516
Honduras,2007,0.5618000000000001
Honduras,2008,0.553
Honduras,2009,0.5446
Honduras,2010,0.5455
Honduras,2011,0.5384
Honduras,2012,0.5325
Honduras,2013,0.5398000000000001
Honduras,2014,0.5319
Honduras,2015,0.5282
Honduras,2016,0.5295
Honduras,2017,0.5299
Honduras,2018,0.5327000000000001
Honduras,2019,0.5258
Honduras,2020,0.5411
Honduras,2021,0.5304
Honduras,2022,0.5214
Honduras,2023,0.5212
Honduras,2024,0.5212
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,0.1695
Hungary,1981,0.168
Hungary,1982,0.1665
Hungary,1983,0.1599
Hungary,1984,0.1532
Hungary,1985,0.1552
Hungary,1986,0.1572
Hungary,1987,0.1671
Hungary,1988,0.1771
Hungary,1989,0.1966
Hungary,1990,0.2161
Hungary,1991,0.2361
Hungary,1992,0.2556
Hungary,1993,0.2584
Hungary,1994,0.2622
Hungary,1995,0.2537
Hungary,1996,0.2579
Hungary,1997,0.2714
Hungary,1998,0.2751
Hungary,1999,0.2866
Hungary,2000,0.2845
Hungary,2001,0.3026
Hungary,2002,0.3194
Hungary,2003,0.3197
Hungary,2004,0.3117
Hungary,2005,0.3302
Hungary,2006,0.3424
Hungary,2007,0.3451
Hungary,2008,0.3375
Hungary,2009,0.3317
Hungary,2010,0.3325
Hungary,2011,0.3248
Hungary,2012,0.3159
Hungary,2013,0.3303
Hungary,2014,0.3256
Hungary,2015,0.3257
Hungary,2016,0.3276
Hungary,2017,0.3277
Hungary,2018,0.3216
Hungary,2019,0.3259
Hungary,2020,0.3256
Hungary,2021,0.3251
Hungary,2022,0.3306
Hungary,2023,0.3279
Hungary,2024,0.3279
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,0.2931
Iceland,1981,0.2931
Iceland,1982,0.2932
Iceland,1983,0.2933
Iceland,1984,0.2932
Iceland,1985,0.2932
Iceland,1986,0.2931
Iceland,1987,0.293
Iceland,1988,0.2931
Iceland,1989,0.2931
Iceland,1990,0.2931
Iceland,1991,0.293
Iceland,1992,0.2944
Iceland,1993,0.2948
Iceland,1994,0.2958
Iceland,1995,0.2955
Iceland,1996,0.2956
Iceland,1997,0.2963
Iceland,1998,0.2969
Iceland,1999,0.299
Iceland,2000,0.2989
Iceland,2001,0.3154
Iceland,2002,0.3222
Iceland,2003,0.3162
Iceland,2004,0.3016
Iceland,2005,0.3019
Iceland,2006,0.312
Iceland,2007,0.3441
Iceland,2008,0.2821
Iceland,2009,0.2691
Iceland,2010,0.2621
Iceland,2011,0.2674
Iceland,2012,0.2709
Iceland,2013,0.2907
Iceland,2014,0.2894
Iceland,2015,0.2887
Iceland,2016,0.2853
Iceland,2017,0.2844
Iceland,2018,0.2734
Iceland,2019,0.2729
Iceland,2020,0.2729
Iceland,2021,0.2806
Iceland,2022,0.2722
Iceland,2023,0.2721
Iceland,2024,0.2721
India,1970,0.3653
India,1971,0.3443
India,1972,0.3411
India,1973,0.34
India,1974,0.3404
India,1975,0.3416
India,1976,0.3437
India,1977,0.3416
India,1978,0.3369
India,1979,0.3225
India,1980,0.315
India,1981,0.3071
India,1982,0.3005
India,1983,0.3528
India,1984,0.3338
India,1985,0.3479
India,1986,0.3507
India,1987,0.3447
India,1988,0.3538
India,1989,0.3541
India,1990,0.3349
India,1991,0.341
India,1992,0.3506
India,1993,0.3671
India,1994,0.3824
India,1995,0.383
India,1996,0.3794
India,1997,0.3874
India,1998,0.3924
India,1999,0.3949
India,2000,0.3987
India,2001,0.4095
India,2002,0.4206
India,2003,0.4318
India,2004,0.4432
India,2005,0.4548
India,2006,0.4676
India,2007,0.4807
India,2008,0.4941
India,2009,0.5078
India,2010,0.5217
India,2011,0.5414
India,2012,0.55
India,2013,0.5523
India,2014,0.561
India,2015,0.5674
India,2016,0.5820000000000001
India,2017,0.5884
India,2018,0.5785
India,2019,0.5759000000000001
India,2020,0.5680000000000001
India,2021,0.5698
India,2022,0.5768
India,2023,0.5768
India,2024,0.5768
Indonesia,1970,0.4055
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0.4044
Indonesia,1981,0.4044
Indonesia,1982,0.4044
Indonesia,1983,0.4044
Indonesia,1984,0.4044
Indonesia,1985,0.4147
Indonesia,1986,0.424
Indonesia,1987,0.4326
Indonesia,1988,0.4355
Indonesia,1989,0.438
Indonesia,1990,0.4402
Indonesia,1991,0.446
Indonesia,1992,0.4509
Indonesia,1993,0.4551
Indonesia,1994,0.4633
Indonesia,1995,0.47
Indonesia,1996,0.4753
Indonesia,1997,0.4324
Indonesia,1998,0.3855
Indonesia,1999,0.3782
Indonesia,2000,0.3791
Indonesia,2001,0.3895
Indonesia,2002,0.3885
Indonesia,2003,0.3873
Indonesia,2004,0.4036
Indonesia,2005,0.4158
Indonesia,2006,0.409
Indonesia,2007,0.4155
Indonesia,2008,0.4581
Indonesia,2009,0.4716
Indonesia,2010,0.4212
Indonesia,2011,0.4396
Indonesia,2012,0.4337
Indonesia,2013,0.4261
Indonesia,2014,0.4252
Indonesia,2015,0.441
Indonesia,2016,0.4232
Indonesia,2017,0.4095
Indonesia,2018,0.4621
Indonesia,2019,0.4621
Indonesia,2020,0.4621
Indonesia,2021,0.4621
Indonesia,2022,0.4621
Indonesia,2023,0.4621
Indonesia,2024,0.4621
Iran,1970,0.6447
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,0.5666
Iran,1981,0.5666
Iran,1982,0.5666
Iran,1983,0.5666
Iran,1984,0.5666
Iran,1985,0.5666
Iran,1986,0.5666
Iran,1987,0.5578000000000001
Iran,1988,0.5488000000000001
Iran,1989,0.5395
Iran,1990,0.5299
Iran,1991,0.5293
Iran,1992,0.5287000000000001
Iran,1993,0.5282
Iran,1994,0.5277000000000001
Iran,1995,0.5278
Iran,1996,0.5279
Iran,1997,0.528
Iran,1998,0.5291
Iran,1999,0.5469
Iran,2000,0.5483
Iran,2001,0.5253
Iran,2002,0.5244
Iran,2003,0.5308
Iran,2004,0.5318
Iran,2005,0.5263
Iran,2006,0.5261
Iran,2007,0.5366000000000001
Iran,2008,0.4922
Iran,2009,0.4831
Iran,2010,0.5076
Iran,2011,0.4509
Iran,2012,0.4964
Iran,2013,0.483
Iran,2014,0.4783
Iran,2015,0.4596
Iran,2016,0.4472
Iran,2017,0.4673
Iran,2018,0.4743
Iran,2019,0.4622
Iran,2020,0.4501
Iran,2021,0.4517
Iran,2022,0.4488
Iran,2023,0.4592
Iran,2024,0.4592
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,0.5459
Iraq,1981,0.5459
Iraq,1982,0.5459
Iraq,1983,0.5459
Iraq,1984,0.5459
Iraq,1985,0.5459
Iraq,1986,0.5459
Iraq,1987,0.5459
Iraq,1988,0.5459
Iraq,1989,0.5459
Iraq,1990,0.5459
Iraq,1991,0.5459
Iraq,1992,0.5459
Iraq,1993,0.5459
Iraq,1994,0.5459
Iraq,1995,0.5459
Iraq,1996,0.5459
Iraq,1997,0.5459
Iraq,1998,0.5459
Iraq,1999,0.5459
Iraq,2000,0.5459
Iraq,2001,0.5459
Iraq,2002,0.5459
Iraq,2003,0.5459
Iraq,2004,0.5459
Iraq,2005,0.5459
Iraq,2006,0.5459
Iraq,2007,0.5459
Iraq,2008,0.5446
Iraq,2009,0.5434
Iraq,2010,0.5423
Iraq,2011,0.5412
Iraq,2012,0.5155000000000001
Iraq,2013,0.4519
Iraq,2014,0.4729
Iraq,2015,0.4944
Iraq,2016,0.5166000000000001
Iraq,2017,0.5393
Iraq,2018,0.5626
Iraq,2019,0.5866
Iraq,2020,0.6113000000000001
Iraq,2021,0.6366
Iraq,2022,0.6627000000000001
Iraq,2023,0.6841
Iraq,2024,0.7065
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,0.3053
Ireland,1981,0.3012
Ireland,1982,0.311
Ireland,1983,0.3149
Ireland,1984,0.305
Ireland,1985,0.3013
Ireland,1986,0.2983
Ireland,1987,0.3025
Ireland,1988,0.299
Ireland,1989,0.2991
Ireland,1990,0.3028
Ireland,1991,0.311
