Country,Year,Secondary_Enrollment
Eritrea,2004,47.4052391052246
Eritrea,2005,51.6001396179199
Eritrea,2006,53.1192588806152
Eritrea,2007,50.1338500976562
Eritrea,2008,51.3945808410645
Eritrea,2009,51.8130187988281
Eritrea,2010,51.5608596801758
Eritrea,2011,51.8398818969727
Eritrea,2012,52.7079315185547
Eritrea,2013,51.34619140625
Eritrea,2014,50.6653785705566
Eritrea,2015,46.171501159668
Eritrea,2016,
Eritrea,2017,44.911060333252
Eritrea,2018,46.1723785400391
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,44.0441284179688
Eritrea,2023,
Eritrea,2024,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,95.0215377807617
Estonia,2001,96.2154312133789
Estonia,2002,99.0828704833984
Estonia,2003,99.0774383544922
Estonia,2004,101.44522857666
Estonia,2005,104.22184753418
Estonia,2006,104.028030395508
Estonia,2007,105.091178894043
Estonia,2008,105.395011901855
Estonia,2009,107.425552368164
Estonia,2010,110.888679504395
Estonia,2011,112.287406921387
Estonia,2012,112.536003112793
Estonia,2013,110.521713256836
Estonia,2014,107.685821533203
Estonia,2015,108.18879699707
Estonia,2016,111.596199035645
Estonia,2017,113.249786376953
Estonia,2018,112.759696960449
Estonia,2019,112.287200927734
Estonia,2020,112.527702331543
Estonia,2021,113.01091003418
Estonia,2022,112.551849365234
Estonia,2023,108.442070007324
Estonia,2024,
Eswatini,1970,16.3403606414795
Eswatini,1971,18.1114406585693
Eswatini,1972,21.1121597290039
Eswatini,1973,24.1005897521973
Eswatini,1974,27.0851402282715
Eswatini,1975,29.8568706512451
Eswatini,1976,30.8489093780518
Eswatini,1977,33.2195892333984
Eswatini,1978,34.0879592895508
Eswatini,1979,35.3889694213867
Eswatini,1980,36.1546096801758
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,39.7173385620117
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,47.7011184692383
Eswatini,1993,44.7079582214355
Eswatini,1994,45.2933082580566
Eswatini,1995,46.7922706604004
Eswatini,1996,46.7752113342285
Eswatini,1997,
Eswatini,1998,45.3353004455566
Eswatini,1999,44.860279083252
Eswatini,2000,43.3038711547852
Eswatini,2001,43.7772598266602
Eswatini,2002,44.738208770752
Eswatini,2003,44.4690589904785
Eswatini,2004,48.3460006713867
Eswatini,2005,50.5027885437012
Eswatini,2006,54.4987907409668
Eswatini,2007,58.3698616027832
Eswatini,2008,
Eswatini,2009,59.5709686279297
Eswatini,2010,64.5977020263672
Eswatini,2011,67.2353363037109
Eswatini,2012,69.2019271850586
Eswatini,2013,70.8080825805664
Eswatini,2014,73.7052383422852
Eswatini,2015,76.2872772216797
Eswatini,2016,82.023935767308
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Eswatini,2022,88.2913589477539
Eswatini,2023,
Eswatini,2024,
Ethiopia,1970,
Ethiopia,1971,4.09932994842529
Ethiopia,1972,4.39421987533569
Ethiopia,1973,4.81599998474121
Ethiopia,1974,5.24279022216797
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,11.6299104690552
Ethiopia,1985,
Ethiopia,1986,12.5261001586914
Ethiopia,1987,13.7807397842407
Ethiopia,1988,15.1533002853394
Ethiopia,1989,15.1527500152588
Ethiopia,1990,
Ethiopia,1991,13.8706998825073
Ethiopia,1992,11.9716300964356
Ethiopia,1993,10.651909828186
Ethiopia,1994,10.3277502059937
Ethiopia,1995,10.4840297698975
Ethiopia,1996,11.0706901550293
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,13.2957601547241
Ethiopia,2000,14.451319694519
Ethiopia,2001,17.3430194854736
Ethiopia,2002,19.1939201354981
Ethiopia,2003,19.5667705535889
Ethiopia,2004,21.47705078125
Ethiopia,2005,23.8548793792725
Ethiopia,2006,27.4775695800781
Ethiopia,2007,30.251350402832
Ethiopia,2008,31.3109302520752
Ethiopia,2009,31.649019241333
Ethiopia,2010,33.0478591918945
Ethiopia,2011,34.4468994140625
Ethiopia,2012,36.2193489074707
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,33.9114221981431
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Ethiopia,2024,
Fiji,1970,55.003360748291
Fiji,1971,58.1894416809082
Fiji,1972,62.0423698425293
Fiji,1973,64.4716110229492
Fiji,1974,67.1397323608398
Fiji,1975,68.7117767333984
Fiji,1976,70.1999816894531
Fiji,1977,71.7444305419922
Fiji,1978,72.1358489990234
Fiji,1979,72.2590179443359
Fiji,1980,70.3306274414062
Fiji,1981,68.5044784545898
Fiji,1982,
Fiji,1983,68.7380523681641
Fiji,1984,69.0605926513672
Fiji,1985,67.5377197265625
Fiji,1986,69.8832397460938
Fiji,1987,72.4010162353516
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,75.3627471923828
Fiji,1992,79.4425582885742
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,76.7268676757812
Fiji,1999,76.0805587768555
Fiji,2000,75.6572799682617
Fiji,2001,74.7156372070312
Fiji,2002,76.0836715698242
Fiji,2003,77.7666320800781
Fiji,2004,80.5614318847656
Fiji,2005,
Fiji,2006,79.7871704101562
Fiji,2007,79.2860107421875
Fiji,2008,79.2769012451172
Fiji,2009,79.3391189575195
Fiji,2010,
Fiji,2011,83.9304962158203
Fiji,2012,82.1471405029297
Fiji,2013,
Fiji,2014,88.1849686883865
Fiji,2015,87.836769819804
Fiji,2016,89.18202295018
Fiji,2017,
Fiji,2018,92.0806759919252
Fiji,2019,91.8760588497548
Fiji,2020,91.541633605957
Fiji,2021,93.95505855048
Fiji,2022,95.3068339697491
Fiji,2023,98.540177642079
Fiji,2024,98.0927630329298
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,125.493049621582
Finland,2001,128.174865722656
Finland,2002,129.487838745117
Finland,2003,132.235412597656
Finland,2004,110.782669067383
Finland,2005,111.326103210449
Finland,2006,110.277038574219
Finland,2007,109.042900085449
Finland,2008,108.298301696777
Finland,2009,107.702293395996
Finland,2010,108.609390258789
Finland,2011,109.248931884766
Finland,2012,109.962677001953
Finland,2013,145.653442382812
Finland,2014,147.413314819336
Finland,2015,150.819213867188
Finland,2016,152.471435546875
Finland,2017,153.583709716797
Finland,2018,153.651428222656
Finland,2019,144.613204956055
Finland,2020,143.122909545898
Finland,2021,143.361343383789
Finland,2022,144.852462768555
Finland,2023,142.861724853516
Finland,2024,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,105.590217590332
France,2001,104.571113586426
France,2002,103.186340332031
France,2003,102.772102355957
France,2004,102.220016479492
France,2005,106.781677246094
France,2006,106.927520751953
France,2007,106.69352722168
France,2008,106.432838439941
France,2009,106.239227294922
France,2010,106.424942016602
France,2011,106.610641479492
France,2012,105.813583374023
France,2013,104.376602172852
France,2014,103.425827026367
France,2015,103.396041870117
France,2016,103.308097839355
France,2017,103.756080627441
France,2018,103.773330688477
France,2019,104.07689666748
France,2020,104.566566467285
France,2021,104.522842407227
France,2022,104.316436767578
France,2023,103.962417602539
France,2024,
Gabon,1970,
Gabon,1971,13.3138599395752
Gabon,1972,14.8757200241089
Gabon,1973,18.2420291900635
Gabon,1974,21.4823608398438
Gabon,1975,24.9201908111572
Gabon,1976,25.9124298095703
Gabon,1977,26.1101799011231
Gabon,1978,28.3845500946045
Gabon,1979,27.2277793884277
Gabon,1980,27.0223903656006
Gabon,1981,28.7653903961182
Gabon,1982,28.6228408813477
Gabon,1983,29.9379997253418
Gabon,1984,31.973970413208
Gabon,1985,33.5465507507324
Gabon,1986,36.2993202209473
Gabon,1987,35.6776695251465
Gabon,1988,36.9185791015625
Gabon,1989,35.230339050293
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,36.2813987731934
Gabon,1995,38.6296997070312
Gabon,1996,45.6380081176758
Gabon,1997,46.0411911010742
Gabon,1998,
Gabon,1999,44.3464584350586
Gabon,2000,
Gabon,2001,48.6175193786621
Gabon,2002,49.4348793029785
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,70.2639966402203
Gabon,2020,
Gabon,2021,
Gabon,2022,
Gabon,2023,
Gabon,2024,
Gambia,1970,
Gambia,1971,6.97776985168457
Gambia,1972,7.31401014328003
Gambia,1973,7.45120000839233
Gambia,1974,8.53337955474854
Gambia,1975,8.43451023101807
Gambia,1976,8.72085952758789
Gambia,1977,9.77758979797363
Gambia,1978,9.86633014678955
Gambia,1979,10.1267595291138
Gambia,1980,10.7506198883057
Gambia,1981,11.1865301132202
Gambia,1982,11.811710357666
Gambia,1983,13.391679763794
Gambia,1984,14.9694995880127
Gambia,1985,15.8861503601074
Gambia,1986,15.2643804550171
Gambia,1987,14.7030897140503
Gambia,1988,14.2409601211548
Gambia,1989,14.646650314331
Gambia,1990,15.0076599121094
Gambia,1991,15.4440202713013
Gambia,1992,15.7997798919678
Gambia,1993,18.0642108917236
Gambia,1994,18.2833099365234
Gambia,1995,20.5519695281982
Gambia,1996,20.0912609100342
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,45.2912902832031
Gambia,2009,46.214469909668
Gambia,2010,45.5351409912109
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,
Gambia,2021,107.027125590442
Gambia,2022,
Gambia,2023,
Gambia,2024,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,110.624351501465
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,113.061073303223
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,97.0041275024414
Georgia,1992,91.402099609375
Georgia,1993,80.8724899291992
Georgia,1994,79.5162811279297
Georgia,1995,77.1405181884766
Georgia,1996,77.9451599121094
Georgia,1997,78.7020111083984
Georgia,1998,
Georgia,1999,81.5452117919922
Georgia,2000,83.4423599243164
Georgia,2001,86.5363998413086
Georgia,2002,89.9919891357422
Georgia,2003,94.034912109375
Georgia,2004,90.6913909912109
Georgia,2005,95.7935409545898
Georgia,2006,98.6351013183594
Georgia,2007,107.933776855469
Georgia,2008,110.87841796875
Georgia,2009,106.653327941895
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,107.038832287684
Georgia,2014,105.757088910744
Georgia,2015,106.764155546761
Georgia,2016,107.779901789534
Georgia,2017,109.523203664239
Georgia,2018,111.616827005361
Georgia,2019,111.900853903077
Georgia,2020,108.06699476725
Georgia,2021,106.201856681079
Georgia,2022,103.710205488304
Georgia,2023,103.183588288651
Georgia,2024,100.959315536762
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,99.1294326782227
Germany,2001,99.554801940918
Germany,2002,100.853607177734
Germany,2003,101.226783752441
Germany,2004,101.377777099609
Germany,2005,101.436492919922
Germany,2006,102.486396789551
Germany,2007,102.009773254395
Germany,2008,103.240730285645
Germany,2009,103.314292907715
Germany,2010,104.891357421875
Germany,2011,105.34651184082
Germany,2012,104.442237854004
Germany,2013,103.935333251953
Germany,2014,103.303871154785
Germany,2015,102.192413330078
Germany,2016,100.852310180664
Germany,2017,101.095642089844
Germany,2018,100.837303161621
Germany,2019,101.152557373047
Germany,2020,101.307800292969
Germany,2021,101.203536987305
Germany,2022,100.81729888916
Germany,2023,100.603057861328
Germany,2024,
Ghana,1970,
Ghana,1971,41.2566719055176
Ghana,1972,
Ghana,1973,37.7664794921875
Ghana,1974,34.6358184814453
Ghana,1975,32.7644882202148
Ghana,1976,32.1391296386719
Ghana,1977,31.7534198760986
Ghana,1978,31.2852993011475
Ghana,1979,31.2207202911377
Ghana,1980,32.4118003845215
Ghana,1981,33.2023887634277
Ghana,1982,32.4906997680664
Ghana,1983,33.4504203796387
Ghana,1984,34.1676483154297
Ghana,1985,33.6412200927734
Ghana,1986,34.3852691650391
Ghana,1987,34.5608787536621
Ghana,1988,36.7949295043945
Ghana,1989,33.3457908630371
Ghana,1990,33.9981918334961
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,33.2568283081055
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,32.4872817993164
Ghana,2000,32.5775909423828
Ghana,2001,30.9433898925781
Ghana,2002,32.267578125
Ghana,2003,33.6547889709473
Ghana,2004,36.1445503234863
Ghana,2005,38.1276893615723
Ghana,2006,39.8474884033203
Ghana,2007,43.759521484375
Ghana,2008,46.0595817565918
Ghana,2009,47.9277191162109
Ghana,2010,
Ghana,2011,55.6069297790527
Ghana,2012,56.7326017795109
Ghana,2013,68.1991424560547
Ghana,2014,63.974569978053
Ghana,2015,67.0486566518056
Ghana,2016,67.2644101341977
Ghana,2017,66.6359450193038
Ghana,2018,68.2222557975165
Ghana,2019,71.1877006008423
Ghana,2020,74.0102186341371
Ghana,2021,76.2084742091088
Ghana,2022,77.8168696801948
Ghana,2023,
Ghana,2024,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,97.0996704101562
Greece,2001,102.047653198242
Greece,2002,98.1837997436523
Greece,2003,94.3411178588867
Greece,2004,92.8870162963867
Greece,2005,96.8381423950195
Greece,2006,96.8165969848633
Greece,2007,95.9788131713867
Greece,2008,
Greece,2009,
Greece,2010,107.819053649902
Greece,2011,105.956047058105
Greece,2012,106.290550231934
Greece,2013,107.414306640625
Greece,2014,103.468589782715
Greece,2015,103.377700805664
Greece,2016,103.952072143555
Greece,2017,104.228790283203
Greece,2018,103.891693115234
Greece,2019,106.527839660645
Greece,2020,103.615829467773
Greece,2021,104.77806854248
Greece,2022,106.21671295166
Greece,2023,105.191741943359
Greece,2024,
Grenada,1970,
Grenada,1971,33.0204696655273
Grenada,1972,40.7909202575684
Grenada,1973,36.8599891662598
Grenada,1974,37.0860900878906
Grenada,1975,74.775520324707
Grenada,1976,76.5483093261719
Grenada,1977,75.7471084594727
Grenada,1978,76.1793212890625
Grenada,1979,75.1130905151367
Grenada,1980,73.7985076904297
Grenada,1981,69.665641784668
Grenada,1982,71.7248764038086
Grenada,1983,72.8492584228516
Grenada,1984,86.5956192016602
Grenada,1985,85.3270034790039
Grenada,1986,85.4782485961914
Grenada,1987,87.8281402587891
Grenada,1988,88.9877624511719
Grenada,1989,88.5499801635742
Grenada,1990,91.9722290039062
Grenada,1991,98.2413787841797
Grenada,1992,101.758346557617
Grenada,1993,106.585258483887
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,110.115692138672
Grenada,2003,114.018257141113
Grenada,2004,107.162467956543
Grenada,2005,101.858772277832
Grenada,2006,
Grenada,2007,116.305992126465
Grenada,2008,116.674461364746
Grenada,2009,107.998832702637
Grenada,2010,117.012619018555
Grenada,2011,108.343828715365
Grenada,2012,
Grenada,2013,106.78381256656
Grenada,2014,106.993851559069
Grenada,2015,105.402661854275
Grenada,2016,105.224225612575
Grenada,2017,104.433148126256
Grenada,2018,110.379410343161
Grenada,2019,
Grenada,2020,104.298669179131
Grenada,2021,100.989177237286
Grenada,2022,
Grenada,2023,
Grenada,2024,100.731679432948
Guatemala,1970,10.2123498916626
Guatemala,1971,8.62909984588623
Guatemala,1972,9.40419006347656
Guatemala,1973,9.38325977325439
Guatemala,1974,11.0336103439331
Guatemala,1975,11.8522701263428
Guatemala,1976,13.0401000976562
Guatemala,1977,13.765700340271
Guatemala,1978,18.0410709381104
Guatemala,1979,18.6885795593262
Guatemala,1980,18.7226104736328
Guatemala,1981,19.3670692443848
Guatemala,1982,18.5580596923828
Guatemala,1983,19.0822696685791
Guatemala,1984,19.5062808990479
Guatemala,1985,19.9350299835205
Guatemala,1986,21.2443199157715
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,23.9654808044434
Guatemala,1992,
Guatemala,1993,25.4644393920898
Guatemala,1994,26.3874702453613
Guatemala,1995,26.4856491088867
Guatemala,1996,25.8547992706299
Guatemala,1997,25.6461906433106
Guatemala,1998,25.8775901794434
Guatemala,1999,27.4185390472412
Guatemala,2000,30.9806594848633
Guatemala,2001,32.8574981689453
Guatemala,2002,35.5038414001465
Guatemala,2003,
Guatemala,2004,38.6178703308105
Guatemala,2005,40.5942687988281
Guatemala,2006,42.4339714050293
Guatemala,2007,44.2429885864258
Guatemala,2008,45.231330871582
Guatemala,2009,48.2657203674316
Guatemala,2010,52.1883200232994
Guatemala,2011,52.7689609562719
Guatemala,2012,53.1178493302463
Guatemala,2013,53.323315834897
Guatemala,2014,52.9668023678254
Guatemala,2015,54.8864188204824
Guatemala,2016,54.4252556188872
Guatemala,2017,54.0444773151521
Guatemala,2018,54.0797647125185
Guatemala,2019,52.5563883982916
Guatemala,2020,51.7956964848587
Guatemala,2021,48.157456034521
Guatemala,2022,45.8926232164663
Guatemala,2023,47.3762534803949
Guatemala,2024,49.5765804970836
Guinea,1970,
Guinea,1971,12.0461301803589
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,14.0631999969482
Guinea,1978,15.10435962677
Guinea,1979,15.0129804611206
Guinea,1980,15.4343595504761
Guinea,1981,15.2640895843506
Guinea,1982,14.1991701126099
Guinea,1983,14.031060218811
Guinea,1984,14.1015996932983
Guinea,1985,14.2275295257568
Guinea,1986,12.7202796936035
Guinea,1987,10.9707403182983
Guinea,1988,
Guinea,1989,10.3337697982788
Guinea,1990,9.75790977478027
Guinea,1991,10.2290000915527
Guinea,1992,
Guinea,1993,11.9838304519653
Guinea,1994,12.6506395339966
Guinea,1995,
Guinea,1996,13.6655597686768
Guinea,1997,
Guinea,1998,
Guinea,1999,13.9581604003906
Guinea,2000,
Guinea,2001,18.4985904693604
Guinea,2002,21.2247695922852
Guinea,2003,22.6574001312256
Guinea,2004,24.6455307006836
Guinea,2005,29.0273208618164
Guinea,2006,32.2970886230469
Guinea,2007,
Guinea,2008,33.2380905151367
Guinea,2009,
Guinea,2010,
Guinea,2011,36.7464790344238
Guinea,2012,36.8766899108887
Guinea,2013,
Guinea,2014,38.5548782348633
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea,2024,
Guinea-Bissau,1970,
Guinea-Bissau,1971,6.43560981750488
Guinea-Bissau,1972,5.96768999099731
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,2.82080006599426
Guinea-Bissau,1977,4.11071014404297
Guinea-Bissau,1978,4.74784994125366
Guinea-Bissau,1979,5.30704021453857
Guinea-Bissau,1980,5.20242977142334
Guinea-Bissau,1981,5.7329797744751
Guinea-Bissau,1982,7.43093013763428
Guinea-Bissau,1983,9.68216037750244
Guinea-Bissau,1984,10.6938695907593
Guinea-Bissau,1985,10.0270299911499
Guinea-Bissau,1986,
Guinea-Bissau,1987,6.38120985031128
Guinea-Bissau,1988,5.22602987289429
Guinea-Bissau,1989,5.86583995819092
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
